@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Neutral,75,124,80,61,80,39,105,106,152,115,116,129,127,132,131
Suprise,228,211,251,181,253,117,255,255,128,184,245,227,225,193,139
Neutral,67,75,94,70,73,87,77,85,42,86,95,25,32,64,77
Angry,27,16,57,136,162,174,161,168,96,50,131,190,193,192,193
Suprise,229,229,197,216,217,198,199,198,179,185,190,41,27,44,87
Suprise,110,85,128,113,139,65,109,80,59,135,133,10,9,13,65
Suprise,47,103,146,196,214,14,205,213,103,214,205,82,83,37,57
Angry,183,179,173,155,179,201,184,168,219,206,125,97,101,89,97
Fear,6,21,144,212,202,49,183,218,29,59,88,92,132,81,29
Sad,195,101,111,66,120,149,97,97,128,81,62,57,54,35,38
Neutral,255,255,68,73,149,253,179,163,255,140,125,149,146,153,158
Neutral,50,33,149,67,157,47,199,119,36,50,61,6,3,8,16
Sad,47,56,47,55,107,48,111,128,50,143,130,115,109,92,104
Suprise,197,207,216,216,217,133,209,204,183,217,218,148,146,139,152
Neutral,178,180,212,221,167,175,147,151,168,163,156,176,183,151,142
Happy,154,120,158,153,144,86,161,183,126,158,154,127,136,113,114
Fear,195,183,205,202,196,183,70,167,190,178,192,172,167,194,177
Suprise,200,216,216,217,223,171,208,210,38,209,213,78,67,12,26
Angry,174,203,202,210,190,64,217,212,54,125,68,226,226,242,179
Angry,168,85,162,145,166,136,151,148,149,165,157,105,107,97,112
Happy,26,88,99,53,200,45,176,164,42,164,162,142,125,113,146
Suprise,207,189,225,224,222,216,199,190,216,216,224,183,177,174,154
Neutral,146,145,94,115,111,110,75,45,106,151,148,33,36,116,104
Fear,214,232,230,156,117,212,202,191,212,229,221,41,13,22,11
Happy,85,128,198,196,201,63,185,196,162,161,180,172,154,146,173
Suprise,62,142,170,66,199,22,191,206,17,220,219,156,142,120,66
Suprise,74,103,153,208,168,87,198,171,12,103,102,79,104,80,89
Fear,94,101,149,152,177,179,170,189,173,174,195,69,52,85,79
Sad,49,155,210,166,197,26,178,196,38,194,187,95,103,121,148
Sad,52,93,132,152,162,140,130,111,145,158,164,110,99,94,121
Angry,155,173,203,217,217,143,197,167,125,138,156,140,131,137,168
Neutral,144,152,204,224,226,102,210,135,82,190,183,194,198,188,170
Angry,182,220,244,238,215,240,243,246,255,152,191,252,252,228,192
Happy,50,74,158,163,168,183,154,160,188,146,131,154,154,155,152
Sad,172,159,115,99,145,149,136,85,242,148,164,89,70,69,115
Happy,252,251,40,22,209,36,207,217,151,165,153,123,147,142,131
Happy,0,1,1,4,102,186,176,156,195,174,156,159,126,172,165
Neutral,40,81,144,197,175,0,174,143,21,56,78,139,153,99,86
Angry,151,152,149,146,149,65,64,71,69,126,159,146,157,110,163
Neutral,30,41,48,75,173,42,171,160,38,191,192,66,60,60,151
Suprise,147,181,204,55,86,240,106,124,247,183,187,185,185,201,185
Happy,26,62,124,89,162,144,149,148,151,87,94,182,155,182,149
Happy,58,94,76,179,193,170,201,223,61,175,187,174,159,162,163
Happy,35,117,135,237,214,75,226,119,48,166,210,140,246,234,238
Neutral,91,137,169,172,179,119,178,162,31,128,138,71,74,106,147
Happy,35,58,24,22,43,98,169,165,63,168,202,152,170,169,94
Fear,135,60,139,94,149,17,179,197,28,131,115,60,84,126,111
Fear,218,214,213,169,212,10,211,227,8,200,213,156,162,84,38
Happy,74,77,90,151,202,25,154,149,15,177,157,185,178,150,180
Fear,179,238,160,163,239,89,211,239,0,243,211,153,151,171,177
Suprise,222,225,210,133,194,190,183,208,221,209,231,199,200,193,195
Neutral,71,87,93,95,158,45,110,90,46,100,115,124,127,146,159
Happy,140,131,131,172,183,196,192,189,186,152,156,145,139,150,150
Neutral,52,89,72,119,206,175,236,203,172,171,204,191,169,168,186
Angry,141,143,152,170,117,164,130,75,164,111,129,87,181,86,85
Happy,28,30,65,85,122,154,108,123,157,178,175,5,6,14,51
Angry,170,159,161,162,101,153,169,172,156,164,160,158,178,120,86
Angry,215,214,191,170,218,176,193,214,126,37,92,61,66,28,62
Neutral,116,106,65,143,69,191,131,157,191,159,145,132,126,102,110
Sad,170,183,180,201,178,163,128,138,161,162,168,179,182,176,169
Happy,162,151,118,118,149,156,125,149,154,124,123,97,97,141,132
Sad,148,173,186,100,90,163,189,197,81,74,162,157,146,151,150
Sad,247,126,111,231,232,87,0,195,114,158,120,83,86,120,197
Sad,123,56,86,64,40,28,163,192,24,236,98,168,222,220,221
Suprise,145,115,56,254,196,207,171,144,192,175,190,38,63,33,93
Suprise,123,107,95,124,72,90,72,75,113,61,69,48,45,48,60
Angry,85,66,171,98,221,156,186,144,148,110,125,158,174,127,195
Sad,35,47,79,94,96,18,106,88,43,67,64,43,48,47,52
Angry,134,130,143,105,57,132,55,45,92,90,97,40,49,5,27
Happy,47,41,44,17,208,237,215,217,237,204,194,60,167,181,159
Neutral,141,156,114,90,173,88,165,148,33,178,177,105,116,96,148
Happy,86,89,145,125,218,171,199,198,130,189,187,180,188,200,206
Neutral,77,110,103,197,179,129,13,27,129,203,129,114,117,117,129
Neutral,210,205,210,194,179,172,210,213,185,186,183,105,100,58,55
Fear,105,152,167,194,25,171,134,145,178,160,166,174,191,163,154
Sad,61,56,18,40,64,87,102,107,107,82,125,134,136,136,136
Neutral,60,44,207,181,182,6,144,203,167,189,198,126,124,96,182
Neutral,7,74,162,155,175,71,164,167,12,149,166,104,102,93,120
Sad,153,165,128,59,60,17,149,166,136,33,61,74,58,100,116
Fear,209,220,219,221,214,160,218,209,138,157,162,142,145,173,146
Sad,99,144,163,97,88,117,107,56,114,57,52,56,71,58,115
Angry,70,59,156,112,199,68,130,86,64,158,165,204,172,227,147
Neutral,81,68,176,177,206,85,120,108,71,94,22,8,2,123,198
Neutral,104,127,132,101,118,90,91,93,85,134,137,79,69,97,205
Sad,80,88,104,117,127,66,127,125,109,118,121,78,75,96,91
Happy,53,60,103,48,15,51,77,163,107,123,99,106,127,146,195
Happy,173,173,170,92,177,153,166,178,166,173,171,149,150,149,151
Sad,1,1,1,10,11,16,74,78,162,51,53,69,83,78,60
Sad,47,83,187,173,177,125,168,171,1,192,188,73,48,40,106
Neutral,136,81,87,132,188,150,203,199,164,221,221,219,228,221,225
Neutral,157,141,84,135,162,52,162,190,88,212,207,141,116,143,128
Happy,139,138,141,163,160,78,165,155,15,139,131,166,172,168,164
Suprise,183,181,213,221,176,188,224,187,214,199,161,45,98,68,137
Angry,14,35,39,213,243,8,250,237,7,128,160,253,255,200,141
Neutral,2,18,95,118,154,8,136,133,94,120,153,84,92,110,111
Angry,233,204,138,157,222,189,102,128,215,206,202,110,104,108,118
Happy,3,33,65,126,214,1,190,179,1,133,149,165,168,176,193
Happy,42,38,210,187,225,49,225,231,31,226,212,140,144,164,173
Suprise,96,111,93,167,220,174,214,191,52,118,155,84,87,106,107
Fear,68,97,52,18,141,47,154,157,15,132,129,56,63,45,39
Happy,94,80,67,97,187,28,72,65,23,140,158,182,177,165,139
Angry,146,153,187,189,130,123,195,188,200,91,114,57,64,171,184
Disgust,20,23,40,12,111,5,58,61,214,158,101,87,95,128,144
Neutral,167,17,8,10,211,93,0,6,110,180,78,131,131,110,100
Suprise,120,111,103,85,105,123,108,124,120,140,138,122,118,94,91
Happy,14,60,168,167,193,74,183,191,66,176,195,15,30,38,142
Angry,103,112,94,130,177,225,185,194,231,188,196,164,150,164,152
Neutral,200,228,221,247,192,138,187,194,160,182,191,168,168,141,98
Happy,186,198,231,243,200,255,215,214,255,220,196,191,159,183,184
Happy,97,77,154,218,176,91,163,128,28,203,187,192,176,180,174
Fear,210,175,112,127,141,190,177,196,136,220,239,79,116,81,69
Neutral,45,82,183,199,178,141,93,135,148,199,160,176,172,122,150
Happy,91,106,86,76,72,110,54,13,81,63,68,57,53,78,74
Neutral,114,138,159,163,120,99,103,102,98,123,146,89,103,81,73
Sad,201,93,222,214,226,106,202,223,119,221,199,153,142,208,201
Happy,86,52,103,102,186,39,178,168,11,144,146,150,148,144,150
Suprise,86,102,91,202,231,4,154,219,12,215,215,39,53,105,153
Fear,174,177,141,160,112,145,124,64,32,161,183,158,158,161,162
Sad,128,144,86,63,161,112,139,185,221,162,170,173,150,156,131
Happy,144,145,151,136,124,132,106,93,136,96,91,79,73,89,84
Sad,7,9,88,118,115,5,27,50,6,106,96,51,50,94,81
Sad,102,160,167,44,194,194,146,135,161,176,138,56,67,90,97
Sad,187,199,41,78,212,70,105,107,66,186,189,185,183,117,81
Neutral,0,21,47,56,34,3,21,53,0,99,91,32,24,21,15
Sad,153,175,40,187,21,184,97,98,172,187,192,71,36,66,53
Fear,100,53,43,163,180,111,173,181,111,161,162,116,131,99,112
Happy,87,165,196,224,187,107,178,161,113,150,180,198,186,202,204
Neutral,181,175,191,83,83,85,93,82,120,88,64,49,57,64,77
Suprise,158,153,127,170,158,150,160,163,146,170,169,143,135,137,125
Happy,140,133,86,15,135,187,124,106,174,108,152,76,75,75,79
Happy,24,20,40,47,71,73,58,61,24,144,107,116,129,135,149
Fear,255,255,55,138,162,129,146,86,143,182,97,0,7,0,4
Happy,211,210,203,177,210,214,218,226,229,173,185,131,151,138,158
Happy,52,64,167,162,178,108,173,147,96,165,142,173,178,170,167
Neutral,74,156,223,207,212,180,201,194,91,197,193,152,157,193,152
Neutral,114,116,96,57,56,128,50,54,182,77,77,49,45,48,43
Fear,128,82,74,96,223,175,190,188,111,188,197,131,124,149,116
Happy,48,44,127,234,171,49,134,102,56,161,148,100,154,129,173
Happy,55,72,80,162,195,44,201,186,28,60,59,226,212,163,140
Fear,159,132,119,90,42,121,93,102,125,89,97,51,46,36,46
Fear,76,105,202,189,117,154,152,175,141,206,190,86,94,84,57
Happy,145,64,121,93,145,54,157,157,42,98,84,118,98,114,111
Happy,188,200,215,216,222,43,193,207,70,199,205,231,246,118,172
Fear,115,127,148,177,136,57,82,115,32,130,122,126,139,128,118
Fear,167,179,169,185,142,160,137,98,94,91,65,77,81,129,132
Happy,129,138,144,138,162,105,154,140,107,154,153,66,73,76,100
Angry,89,118,174,185,68,50,142,113,58,83,117,26,29,16,36
Angry,220,226,236,238,214,143,200,141,177,200,206,146,126,67,115
Angry,166,181,150,184,138,166,201,182,169,123,107,138,133,172,157
Fear,190,200,102,18,195,160,209,200,151,196,198,215,202,147,122
Suprise,39,44,184,213,218,57,197,207,58,193,168,5,5,14,42
Fear,168,213,212,219,216,254,120,145,255,204,208,140,134,92,199
Fear,151,151,133,191,222,69,211,220,78,210,218,187,183,195,196
Happy,82,82,43,155,160,86,201,200,51,220,227,158,168,172,168
Angry,190,188,184,78,185,204,201,213,221,212,221,86,21,43,62
Neutral,90,105,170,166,157,96,146,138,85,80,103,140,140,128,119
Sad,169,137,93,133,236,232,223,236,104,239,241,113,111,207,175
Sad,137,140,180,179,156,158,146,137,201,149,159,88,81,134,112
Suprise,66,95,109,92,72,68,143,131,48,131,137,31,61,36,29
Fear,61,66,150,111,149,106,175,127,120,98,122,54,48,54,70
Fear,55,86,117,158,176,40,92,61,46,122,134,76,112,55,38
Fear,50,120,135,88,95,74,156,125,31,38,14,26,90,56,78
Happy,10,21,34,49,87,81,105,96,21,94,85,59,54,76,89
Angry,47,47,60,196,182,28,194,163,29,106,78,127,94,115,143
Neutral,24,34,132,230,233,57,231,237,195,206,209,208,213,183,206
Angry,178,190,192,178,173,122,151,153,80,146,121,142,131,67,10
Fear,74,60,30,47,41,31,209,214,73,202,202,157,150,157,162
Angry,152,130,154,110,170,105,146,146,105,178,177,133,158,161,185
Happy,64,42,51,23,177,111,138,123,28,136,135,130,130,137,126
Happy,0,42,92,59,76,39,77,20,189,58,52,79,81,82,84
Angry,164,161,88,211,174,190,188,157,191,64,84,204,210,171,129
Fear,203,124,180,152,206,158,202,218,67,206,207,159,109,148,120
Happy,115,137,150,135,148,159,154,154,121,154,154,112,98,124,134
Fear,50,41,44,85,124,131,236,12,254,142,203,152,145,181,178
Fear,46,195,40,46,207,39,192,186,31,183,199,154,138,180,144
Sad,72,104,158,153,148,18,101,119,51,24,24,151,137,143,133
Sad,208,70,25,22,14,19,38,44,47,72,70,67,74,59,40
Neutral,81,89,199,155,208,74,118,136,124,147,154,141,141,149,104
Happy,16,26,110,114,176,26,135,135,10,117,132,135,142,110,136
Happy,177,147,178,61,140,98,61,97,133,144,138,143,142,157,162
Neutral,35,47,195,175,206,46,89,154,38,186,187,171,169,176,199
Suprise,122,130,49,35,52,61,45,44,38,85,111,131,116,121,111
Happy,136,151,184,152,138,175,85,114,1,202,173,205,213,166,132
Fear,38,44,102,127,177,155,0,114,161,151,140,31,30,28,19
Neutral,19,31,32,153,125,2,65,29,20,37,36,77,97,44,48
Angry,103,112,106,104,81,88,73,76,92,97,110,57,69,82,75
Sad,14,139,131,120,137,9,131,98,8,100,90,102,76,87,59
Suprise,237,232,245,92,207,252,216,218,252,188,136,192,233,221,231
Suprise,225,227,195,112,181,222,175,148,227,222,209,172,147,127,144
Neutral,118,129,55,111,255,174,252,248,174,232,230,179,177,130,123
Neutral,247,248,218,226,197,240,70,21,255,142,132,133,151,79,161
Sad,173,121,211,213,76,50,232,209,94,248,249,249,246,249,249
Angry,92,87,133,157,194,130,162,190,68,146,136,144,133,176,168
Sad,121,135,165,168,200,122,156,125,11,157,184,53,33,48,41
Angry,217,226,208,110,196,205,195,210,158,194,200,72,83,83,86
Happy,146,155,153,149,163,114,135,170,82,69,64,235,236,194,100
Angry,85,142,115,142,154,96,173,180,143,147,174,180,178,121,158
Sad,181,202,233,234,239,124,225,230,75,187,215,198,173,149,195
Neutral,55,50,127,65,199,40,195,196,41,222,219,193,179,174,139
Angry,212,177,161,177,166,212,195,201,210,126,156,128,144,117,115
Suprise,30,31,78,85,186,83,202,239,224,192,192,96,207,72,43
Happy,171,184,190,195,208,152,199,194,152,187,188,157,143,136,156
Sad,38,78,168,193,147,75,134,143,88,199,196,126,127,61,125
Angry,40,55,28,27,8,119,135,134,106,72,96,72,73,90,74
Suprise,24,20,128,160,159,164,170,164,172,146,143,93,108,47,46
Angry,38,189,222,187,178,28,144,76,63,148,134,72,102,151,170
Sad,28,76,80,40,64,2,93,128,74,68,125,155,157,156,164
Neutral,30,79,54,70,111,44,77,78,106,117,115,52,56,65,61
Happy,172,162,176,164,188,194,163,163,171,155,146,190,181,195,192
Neutral,156,172,183,190,190,74,174,177,108,126,147,192,177,114,75
Angry,28,54,104,167,152,94,120,92,69,81,93,29,33,54,85
Neutral,143,173,186,119,160,51,111,105,32,121,143,155,127,130,36
Happy,156,175,176,165,109,235,86,139,174,188,177,119,135,118,113
Happy,74,107,125,126,38,29,92,117,38,125,123,134,138,136,152
Angry,209,224,233,221,226,203,187,190,205,180,191,142,158,150,159
Angry,255,255,42,16,188,255,191,129,255,249,255,173,183,166,226
Fear,39,61,146,215,188,19,217,218,26,82,122,121,127,109,135
Happy,54,30,37,19,177,38,255,217,186,247,217,215,190,202,187
Angry,227,225,215,212,98,219,108,62,193,142,151,138,136,107,102
Suprise,41,49,49,53,178,39,182,143,138,145,137,59,60,74,81
Happy,97,71,43,59,176,22,159,151,25,211,178,188,188,187,192
Happy,27,29,151,200,190,49,171,160,29,137,154,165,135,163,172
Sad,22,39,111,207,245,156,69,165,239,229,227,233,231,156,134
Angry,130,85,44,109,135,169,140,154,144,169,169,174,168,157,116
Angry,63,61,48,194,206,41,157,121,33,132,153,164,164,172,178
Suprise,255,255,254,112,189,255,123,158,251,207,115,163,143,174,182
Fear,124,121,188,149,206,237,194,249,251,211,199,199,205,184,177
Fear,35,52,237,225,227,35,218,215,42,191,192,176,171,141,121
Sad,63,23,2,6,143,186,124,88,190,151,118,146,146,123,147
Happy,56,84,77,102,158,170,162,180,170,155,106,103,115,153,159
Happy,26,36,58,84,147,137,189,204,101,180,140,142,159,161,179
Suprise,67,123,206,227,211,24,200,172,52,208,208,190,167,134,50
Neutral,4,13,3,5,159,173,73,28,192,181,168,157,169,152,151
Happy,117,109,76,147,193,209,165,179,147,214,196,128,146,83,97
Fear,24,28,33,49,53,46,187,188,9,112,82,196,198,181,165
Happy,153,167,160,181,172,121,122,145,144,121,132,104,120,181,205
Suprise,254,145,211,225,227,253,227,230,255,224,224,208,220,215,208
Fear,52,81,182,198,212,132,154,154,161,196,194,203,191,149,137
Sad,47,83,62,79,50,86,70,53,65,98,91,10,22,9,12
Happy,82,101,194,43,189,48,157,180,80,220,200,171,164,146,157
Suprise,5,4,20,78,165,7,181,168,3,72,115,94,122,116,195
Sad,207,227,174,155,174,177,184,223,68,150,137,93,88,84,51
Sad,220,219,216,209,1,200,166,155,215,91,81,154,144,196,182
Sad,167,111,113,156,144,128,99,87,58,49,19,76,85,31,4
Happy,130,120,86,69,116,129,105,103,126,114,114,140,145,96,99
Angry,19,22,28,175,75,34,98,35,37,24,25,35,32,12,19
Neutral,119,139,92,198,156,104,123,93,107,57,57,50,51,70,84
Happy,24,74,158,79,137,58,119,134,49,115,94,143,117,133,140
Suprise,113,124,148,121,179,241,177,184,252,160,162,91,106,134,138
Fear,60,57,83,40,87,207,112,130,224,209,202,104,106,76,101
Suprise,107,142,205,221,225,254,201,206,252,184,203,205,152,184,122
Fear,65,122,179,204,163,117,79,98,142,77,87,105,142,14,74
Sad,17,27,61,145,64,52,42,44,56,46,60,166,149,172,149
Happy,3,0,25,73,118,3,111,95,115,141,16,60,57,113,96
Neutral,68,85,92,90,90,52,98,110,11,104,90,86,90,108,103
Angry,80,83,97,74,185,147,191,161,138,101,105,54,61,109,91
Neutral,74,63,70,144,199,201,172,183,185,174,180,109,104,133,186
Happy,91,111,109,51,60,114,86,87,102,53,86,35,36,37,38
Sad,126,180,197,103,193,184,178,173,217,84,112,49,43,47,50
Happy,86,144,128,71,98,34,66,106,29,76,49,95,122,138,92
Angry,150,170,135,203,213,159,208,195,172,169,95,93,99,207,206
Happy,60,31,139,150,193,69,186,162,57,177,174,130,130,140,159
Fear,76,120,247,255,253,66,255,255,63,64,151,58,65,73,160
Fear,116,128,142,165,170,106,162,164,38,130,143,86,36,63,51
Neutral,168,93,42,102,126,130,130,125,114,141,140,126,121,123,124
Neutral,112,106,138,125,189,98,139,149,108,100,102,83,88,71,86
Angry,209,196,164,151,193,188,194,205,84,198,177,115,127,162,153
Neutral,133,126,109,217,146,209,157,118,70,108,106,184,204,134,89
Angry,48,42,62,75,198,34,161,97,50,165,128,93,15,157,188
Fear,104,160,205,233,208,15,219,220,10,77,134,162,168,143,168
Fear,251,132,121,128,126,161,105,121,181,90,97,99,76,119,84
Happy,23,23,30,59,172,26,168,173,13,79,84,83,93,91,102
Sad,101,65,104,167,153,177,77,82,178,117,107,124,127,122,109
Angry,139,148,158,208,165,127,146,143,60,121,88,162,176,55,38
Sad,25,169,169,81,88,12,127,124,14,128,99,112,110,123,128
Angry,174,215,174,99,181,240,142,204,239,224,204,140,50,93,136
Angry,70,208,0,0,211,0,206,206,0,207,205,208,208,208,208
Suprise,14,17,62,212,201,89,211,221,89,202,175,86,57,210,182
Angry,7,7,33,59,75,20,85,83,38,70,77,62,65,65,68
Neutral,51,53,65,77,199,53,161,178,35,192,202,190,186,187,166
Angry,128,162,135,91,185,222,155,143,213,199,195,111,116,138,157
Sad,201,206,184,162,189,124,173,165,181,138,145,119,124,115,108
Fear,119,151,189,204,212,128,211,209,143,130,132,154,149,228,239
Sad,206,220,213,183,206,213,205,208,230,173,178,154,143,144,186
Happy,51,50,122,166,92,51,163,172,51,59,51,47,54,77,78
Angry,236,217,149,255,9,234,101,235,226,7,0,252,255,254,255
Neutral,6,6,4,15,120,128,104,98,110,151,135,100,63,110,129
Happy,55,85,102,138,145,74,178,169,71,109,91,118,146,146,165
Happy,70,75,124,143,157,81,144,128,139,140,95,134,146,152,158
Angry,59,42,86,44,200,76,207,162,81,229,221,203,202,188,196
Happy,122,136,159,160,151,114,141,145,116,73,71,2,9,41,94
Fear,6,7,3,16,217,184,216,218,14,207,216,39,167,189,220
Sad,241,238,238,241,241,230,246,214,102,190,211,119,122,191,201
Happy,211,135,202,163,88,75,46,21,53,141,168,119,122,119,119
Fear,45,73,109,148,128,33,166,129,17,22,46,125,124,109,74
Neutral,125,123,90,66,175,41,141,89,75,178,183,163,137,146,77
Sad,79,113,75,147,122,117,84,129,100,72,58,29,30,36,44
Fear,98,111,125,161,126,74,116,104,65,94,147,79,93,90,140
Angry,166,66,147,130,218,137,33,93,206,70,98,93,94,94,88
Neutral,36,50,158,134,181,100,175,168,60,160,168,179,178,169,164
Sad,181,148,106,92,77,186,104,42,184,110,65,75,72,68,70
Suprise,39,82,73,40,173,169,148,163,235,173,177,80,79,78,69
Fear,196,129,133,20,175,183,182,172,167,179,176,190,196,183,181
Happy,88,109,190,129,163,171,199,196,149,103,169,42,89,92,135
Suprise,214,206,164,97,97,207,77,108,190,168,176,167,157,123,45
Sad,36,69,161,246,63,23,255,255,51,248,224,110,95,165,201
Neutral,71,108,159,75,158,124,174,185,102,136,93,102,113,107,99
Fear,53,219,224,148,214,61,226,221,67,86,141,209,171,211,214
Happy,206,206,239,179,73,190,133,195,188,110,102,157,150,159,158
Neutral,14,25,73,139,112,12,71,66,3,93,104,87,80,92,65
Sad,12,10,9,19,54,153,74,75,130,78,54,100,96,95,91
Sad,196,202,209,191,213,129,133,132,121,183,174,164,170,153,160
Neutral,238,232,232,156,75,3,191,195,3,227,215,206,203,204,204
Sad,7,2,160,205,98,9,32,34,4,43,38,45,43,32,45
Angry,252,93,183,200,59,253,144,112,253,96,100,116,113,96,73
Happy,255,255,101,87,111,254,204,208,252,177,171,135,120,174,125
Happy,91,94,87,234,164,34,234,235,51,168,147,140,156,130,90
Neutral,227,228,99,46,174,227,209,193,228,209,204,184,196,190,184
Neutral,179,192,194,162,180,185,191,195,184,164,160,221,223,224,219
Happy,144,164,234,209,204,119,178,200,131,178,172,143,149,155,149
Happy,7,111,94,46,66,176,119,214,134,171,99,140,150,130,132
Angry,55,38,90,97,183,38,154,192,185,158,127,118,114,81,104
Sad,10,19,15,70,57,8,112,101,5,21,32,58,54,53,73
Sad,107,127,63,22,190,175,195,199,108,223,191,212,205,202,194
Fear,53,32,47,194,170,83,187,189,7,195,198,205,218,217,184
Sad,17,20,23,120,176,45,167,179,44,165,162,145,163,135,106
Neutral,10,88,150,120,155,26,200,197,10,195,174,56,72,97,73
Angry,255,210,54,80,195,255,180,190,255,197,125,177,177,183,184
Happy,216,202,203,192,209,192,222,218,172,176,188,40,45,77,100
Fear,64,77,69,124,132,126,141,137,182,87,120,125,134,126,123
Happy,153,163,124,174,153,113,132,128,139,122,109,82,89,118,108
Happy,23,7,146,148,200,79,169,180,64,182,167,220,223,90,185
Neutral,12,16,23,58,88,32,218,233,16,242,237,216,214,215,215
Angry,167,161,173,120,36,152,129,124,61,19,76,81,77,94,114
Happy,3,5,63,6,135,223,98,91,219,140,147,126,123,119,116
Angry,28,28,24,20,62,103,50,65,112,74,68,38,41,46,38
Happy,0,0,41,18,0,0,84,87,0,162,108,68,68,56,43
Sad,172,169,188,162,144,165,223,223,158,207,191,206,215,102,149
Happy,139,135,159,153,162,152,131,134,157,159,147,135,137,127,120
Sad,89,89,64,26,99,74,0,130,74,207,213,171,170,171,170
Sad,84,48,104,46,142,73,117,130,161,69,77,148,111,141,116
Sad,24,39,32,9,80,36,204,210,21,207,211,239,237,236,223
Neutral,255,245,176,199,161,255,194,188,254,176,175,181,186,182,182
Happy,72,120,161,200,202,96,214,216,103,133,151,244,245,219,202
Suprise,233,193,161,142,96,210,107,113,219,56,72,126,111,100,82
Sad,164,179,144,139,79,130,90,70,158,55,59,1,3,37,95
