@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
153,130,163,200,88,38,47,86,10,51,44,59,80,65,132,105,91,100,115,133,195,154,84,80,75,101,131,94,78,136,65,69,Angry
32,88,107,59,60,57,50,62,79,42,34,59,62,60,149,84,49,72,111,158,85,59,71,72,83,156,159,60,68,88,70,76,Angry
189,123,229,224,192,195,186,189,200,241,225,202,201,212,234,207,194,208,221,227,203,177,211,215,195,255,255,206,200,223,205,194,Angry
34,146,41,29,34,140,91,109,83,56,62,163,72,158,3,62,169,119,14,3,160,103,43,62,111,112,35,53,83,112,76,116,Angry
35,134,71,80,201,79,40,219,34,219,222,109,233,76,96,228,40,165,58,64,131,178,75,84,63,14,40,44,112,204,2,38,Angry
85,102,73,73,73,112,29,87,12,79,74,157,78,181,79,37,171,189,84,80,91,90,173,196,24,22,46,146,119,52,164,18,Angry
255,255,43,42,205,217,187,208,171,185,208,221,215,218,69,183,64,224,9,20,184,203,166,154,31,16,18,217,184,210,191,11,Angry
11,113,80,24,33,143,98,49,83,69,80,184,38,196,1,68,136,224,2,7,76,214,217,210,178,23,46,197,199,166,179,129,Angry
1,135,134,173,125,35,127,60,86,26,19,124,38,149,210,63,158,219,212,213,16,154,209,214,210,78,214,209,202,0,180,248,Angry
7,159,174,125,199,219,199,227,180,210,222,220,243,214,68,219,162,209,34,30,225,211,198,199,90,46,45,167,117,222,95,29,Angry
47,19,176,123,65,134,129,107,96,97,94,137,90,92,232,12,12,79,206,208,79,90,87,91,99,52,158,59,104,78,120,56,Angry
212,213,192,72,97,76,95,43,143,62,47,48,119,93,163,122,140,200,139,174,140,152,156,188,238,235,131,241,242,35,170,236,Angry
219,205,130,202,179,62,69,171,70,186,192,77,175,87,194,187,89,163,52,225,71,205,140,57,22,184,24,53,52,139,58,9,Angry
85,95,181,205,81,91,96,158,201,77,109,32,132,74,145,102,153,71,39,142,190,90,56,54,142,189,180,41,62,51,104,208,Angry
42,82,26,48,26,99,81,25,33,57,48,22,83,37,103,60,72,128,105,108,30,59,114,96,83,101,50,67,57,81,62,120,Disgust
173,228,180,182,75,160,148,55,83,119,115,156,138,154,168,188,157,169,192,165,174,101,95,121,248,248,178,189,187,173,98,241,Angry
6,0,121,57,64,22,23,97,21,59,79,30,78,36,1,41,73,30,1,0,108,14,42,44,22,16,1,5,79,131,78,31,Disgust
79,55,69,69,70,64,20,69,55,90,83,83,102,67,88,255,143,114,51,63,69,105,91,89,76,9,45,97,70,93,93,33,Angry
35,60,156,166,152,118,67,132,86,68,198,138,176,169,6,77,105,237,11,5,167,119,211,215,2,15,10,188,138,238,145,14,Angry
44,178,102,64,67,59,32,77,16,47,55,57,69,80,213,37,91,149,131,158,48,68,52,54,61,33,108,86,125,55,97,33,Angry
220,211,156,51,192,162,98,187,153,183,181,159,196,156,118,172,180,146,136,80,141,112,122,120,43,94,99,18,8,25,13,46,Disgust
164,177,176,169,164,178,172,151,96,104,101,130,144,72,177,29,178,207,188,193,182,191,193,185,255,255,253,217,211,171,220,251,Angry
125,76,201,171,180,141,150,113,170,110,142,195,160,197,131,118,179,175,174,141,191,165,177,163,126,125,141,165,176,176,184,52,Angry
22,25,21,147,118,87,43,117,70,45,70,105,126,123,8,89,151,176,69,17,168,167,199,193,182,147,220,143,183,122,182,162,Angry
213,207,210,191,113,194,177,161,103,153,170,205,184,210,194,193,180,226,202,182,156,190,103,131,49,51,136,167,115,203,147,4,Angry
94,35,103,207,90,149,133,97,125,39,27,73,146,63,207,166,153,70,19,2,196,107,69,80,86,5,1,5,23,203,27,25,Angry
75,157,199,35,121,140,176,192,195,186,175,180,187,184,255,184,215,182,214,210,209,161,34,112,123,196,176,38,138,149,151,209,Angry
54,64,110,109,125,108,71,88,52,111,111,109,125,106,29,145,154,149,143,27,120,129,155,152,13,24,32,144,137,145,140,5,Disgust
223,69,86,168,182,66,54,211,101,206,213,45,180,56,222,219,118,39,215,225,129,38,120,157,104,35,227,162,138,95,211,91,Angry
227,196,201,161,146,118,158,117,149,153,145,130,137,51,23,170,167,62,26,24,124,133,159,134,207,183,204,101,135,191,211,187,Angry
159,158,168,53,131,151,131,141,150,137,134,181,170,186,121,183,181,138,46,122,72,84,133,137,124,103,150,144,121,97,112,98,Angry
104,6,112,62,17,15,8,15,30,58,25,4,33,4,187,63,28,107,18,15,121,19,40,73,1,37,13,79,97,103,63,25,Angry
214,218,212,172,149,212,197,74,96,173,169,209,149,210,142,154,197,208,156,115,180,219,144,155,121,142,100,188,183,194,170,145,Angry
98,126,74,211,25,110,127,76,99,116,121,97,101,91,64,170,23,135,53,53,96,126,107,111,87,77,58,99,95,129,89,94,Angry
182,118,109,144,36,140,171,141,104,89,74,136,94,181,149,60,169,133,162,158,152,162,154,162,106,172,177,105,140,131,123,30,Angry
169,195,2,202,210,150,16,203,27,115,134,79,185,112,113,26,53,193,168,112,116,143,120,106,180,148,4,152,4,0,0,0,Angry
37,85,121,137,137,138,162,160,139,150,127,137,150,156,39,149,172,185,126,10,121,153,148,161,216,84,36,182,155,165,171,216,Angry
192,176,175,120,56,116,46,57,130,118,100,90,122,91,146,143,114,188,175,206,155,143,169,174,145,255,244,149,144,136,166,139,Angry
143,164,126,42,102,86,40,50,79,32,45,73,77,80,117,96,97,197,103,93,78,95,130,141,153,159,42,159,159,65,133,156,Angry
9,190,14,146,30,90,113,144,91,120,134,132,164,131,18,172,195,180,37,19,140,157,184,192,128,9,17,178,167,193,158,11,Angry
81,57,70,45,159,186,161,201,147,179,183,183,122,187,242,185,188,204,71,137,187,183,175,170,46,12,59,185,176,179,184,26,Angry
231,213,193,149,65,64,92,63,56,64,90,57,109,67,194,135,127,204,181,183,121,127,147,134,163,70,91,172,181,183,187,168,Angry
208,188,222,189,179,169,141,141,172,130,99,162,170,173,154,223,162,193,207,220,210,180,80,116,162,255,255,164,159,197,156,255,Angry
11,19,3,27,127,65,112,145,170,92,112,163,142,142,97,82,172,112,108,107,106,187,212,210,157,160,127,167,168,53,132,173,Angry
27,44,29,20,48,122,84,55,66,84,82,104,97,106,73,118,116,65,70,77,128,117,57,57,96,45,48,124,105,64,77,103,Disgust
38,38,179,186,172,153,131,168,94,121,122,146,170,134,170,24,161,180,210,164,188,166,181,176,242,252,254,159,171,138,170,248,Angry
97,159,133,147,168,197,158,137,93,81,71,122,105,39,163,122,86,162,118,165,153,128,183,183,153,199,178,190,166,181,176,59,Angry
141,222,144,110,168,192,201,94,94,160,156,149,149,193,66,171,135,210,135,67,127,205,220,179,47,31,52,174,86,186,97,66,Disgust
249,65,170,220,72,52,59,96,58,62,71,45,124,58,233,87,55,79,250,242,89,49,18,17,46,34,229,30,31,18,46,6,Angry
166,193,200,65,14,29,32,30,36,33,22,0,104,43,126,75,93,232,131,5,85,24,112,168,92,7,7,19,108,62,26,7,Angry
94,70,208,165,150,170,189,166,69,55,65,162,156,150,110,72,117,133,115,126,171,148,165,157,186,66,132,190,190,100,183,102,Angry
64,44,26,85,86,128,145,89,132,144,227,181,136,152,191,137,185,189,225,225,208,198,197,193,139,218,230,185,175,147,178,232,Angry
159,228,158,231,237,224,237,232,237,234,233,203,206,202,227,224,208,199,137,205,197,198,168,180,228,95,88,178,158,144,149,128,Angry
69,187,225,210,73,143,73,97,47,95,37,132,143,143,95,193,155,170,239,45,224,155,111,93,160,102,25,116,230,113,234,151,Angry
216,176,217,211,193,208,205,185,164,192,190,206,183,208,211,197,203,209,209,212,198,197,102,107,247,248,195,251,248,143,248,246,Angry
65,129,132,122,108,106,102,95,112,65,89,117,122,121,22,107,109,122,82,36,118,96,167,153,138,38,52,128,164,88,125,92,Angry
168,188,172,149,154,143,137,128,182,126,177,146,199,156,108,175,101,185,146,101,105,176,196,193,61,45,101,159,235,179,193,236,Angry
214,203,214,104,205,200,208,224,219,199,214,212,225,219,37,180,224,184,200,19,196,216,166,190,171,204,88,13,12,100,6,222,Angry
207,219,46,104,65,33,54,69,65,98,83,59,80,81,31,110,124,200,161,13,153,150,118,91,114,17,0,44,25,149,24,48,Angry
255,255,86,191,174,3,100,51,113,58,41,59,119,86,223,146,175,123,32,87,113,73,176,95,254,255,255,165,170,212,151,255,Angry
65,161,152,140,202,166,195,175,151,96,104,166,160,177,45,189,174,192,142,58,193,187,157,164,162,31,20,175,177,177,183,89,Disgust
95,29,86,13,7,26,23,33,25,58,51,31,56,32,112,46,30,42,83,90,72,70,42,40,31,39,242,37,26,63,58,36,Angry
73,45,141,165,170,175,69,112,56,152,136,170,126,125,94,103,73,145,126,117,170,108,98,96,42,39,43,54,49,35,32,35,Angry
166,241,178,151,21,49,31,75,16,121,95,34,99,33,163,185,87,139,165,173,134,69,63,63,75,3,5,53,42,86,27,87,Angry
18,51,52,124,3,196,46,247,125,255,255,109,160,113,21,123,120,140,57,144,113,145,136,116,106,255,255,115,132,146,125,107,Angry
78,79,58,68,158,186,183,166,183,153,163,195,178,175,170,145,162,173,75,78,188,202,188,183,134,241,255,174,162,175,111,216,Angry
10,0,0,0,234,186,108,166,102,166,171,190,195,201,0,185,234,247,36,0,224,230,211,211,0,0,0,147,34,131,108,0,Angry
19,28,19,32,18,54,70,36,67,29,27,51,59,56,19,51,63,83,62,46,59,59,59,56,121,125,102,49,44,36,44,8,Angry
182,195,209,176,171,174,139,185,45,101,92,172,189,165,177,202,207,198,205,159,200,205,185,203,194,77,45,192,156,193,161,143,Angry
131,186,87,112,54,208,227,138,218,73,103,204,130,201,87,134,142,202,100,53,168,186,126,159,137,163,6,198,152,155,187,111,Angry
206,199,210,177,6,133,123,20,118,83,68,124,171,132,25,215,135,79,217,244,130,182,182,170,90,11,23,26,136,203,106,154,Angry
58,74,139,123,41,110,117,47,117,121,129,123,90,142,152,104,234,149,135,132,109,148,108,29,29,227,6,239,239,9,229,234,Angry
100,101,95,32,140,189,163,186,77,138,153,106,111,40,94,123,215,166,87,51,172,212,122,157,156,153,39,121,161,107,76,165,Angry
139,85,176,187,108,204,243,177,251,203,208,198,144,203,140,175,249,192,172,155,225,114,59,76,188,247,30,161,251,172,239,252,Disgust
88,101,98,91,26,99,73,54,57,96,88,91,88,109,71,106,82,169,147,113,106,84,102,89,5,71,107,61,4,18,12,28,Angry
142,0,0,77,114,96,77,78,84,66,67,145,123,38,7,78,86,93,41,30,216,6,158,156,113,44,253,116,89,82,114,119,Disgust
55,69,23,156,138,79,54,101,45,41,56,101,140,146,6,95,156,202,177,26,188,174,36,52,159,20,45,207,170,210,173,197,Angry
143,73,83,135,184,167,148,191,136,167,173,143,193,194,234,149,166,182,10,233,196,171,154,171,107,241,235,144,167,168,174,57,Angry
180,175,148,18,59,57,35,44,23,42,28,37,19,56,203,8,85,172,198,199,118,161,149,149,108,40,90,101,93,20,66,4,Angry
26,11,189,195,174,161,136,176,140,99,56,149,125,120,205,63,41,172,187,199,187,162,107,127,134,123,86,132,124,136,107,119,Disgust
21,5,56,87,108,18,5,121,24,145,136,166,126,175,147,157,123,163,174,181,168,155,162,164,18,157,108,1,0,146,30,47,Angry
170,86,101,65,172,143,128,140,144,182,175,163,147,133,34,187,200,136,177,33,134,86,72,70,156,72,29,157,163,64,88,115,Angry
197,197,162,118,106,56,43,36,59,69,116,118,43,156,134,136,197,208,150,120,157,196,189,191,189,255,255,185,182,133,183,161,Disgust
60,101,93,145,151,175,64,114,98,96,56,169,171,182,50,89,172,175,126,53,177,176,145,133,176,140,46,189,122,156,191,183,Angry
161,220,93,85,44,225,232,80,228,28,53,233,178,235,227,25,167,133,83,213,73,95,152,176,7,43,210,34,39,38,33,4,Angry
205,224,195,135,28,139,0,67,106,132,199,161,136,178,0,155,195,215,1,0,152,206,205,187,185,115,237,177,182,135,220,179,Angry
209,231,200,61,56,135,46,84,91,168,157,166,178,180,192,177,184,231,193,254,210,194,208,205,251,241,241,186,164,182,158,243,Disgust
102,120,117,88,119,89,96,45,29,69,80,84,99,80,123,116,53,128,144,177,155,158,86,130,121,49,82,195,187,110,195,78,Angry
73,60,92,88,73,122,80,65,25,97,65,51,169,25,41,188,61,36,129,77,162,57,14,11,12,2,0,23,15,128,20,3,Angry
98,122,130,143,48,142,43,114,70,65,168,140,124,138,119,158,170,167,104,107,143,150,178,187,231,108,129,173,164,144,124,246,Angry
133,153,114,78,168,169,192,156,172,130,138,129,129,123,131,63,101,184,98,106,181,187,154,166,69,138,119,105,124,126,142,64,Angry
211,41,216,119,179,83,85,155,80,188,186,93,136,93,150,191,77,86,173,158,106,91,74,77,109,138,225,68,60,125,63,121,Angry
6,66,80,90,156,192,190,129,227,157,180,204,160,91,27,162,118,119,28,1,203,171,178,202,151,54,16,40,187,122,60,38,Angry
109,166,133,138,61,51,81,125,73,51,54,52,136,67,99,78,135,97,45,56,97,126,110,110,41,66,134,87,48,90,84,58,Angry
30,32,39,62,103,178,171,184,177,193,193,182,168,181,251,201,180,170,253,252,186,145,160,151,87,144,253,223,212,228,218,242,Angry
43,183,138,119,110,117,94,128,118,46,87,153,143,167,170,97,179,190,197,224,148,173,184,181,244,255,250,187,193,120,183,202,Angry
228,166,227,169,188,185,179,174,184,186,178,143,152,140,220,182,110,145,203,220,182,139,177,122,211,207,155,116,128,156,137,205,Angry
193,38,194,208,139,92,129,95,197,111,135,71,115,45,201,113,198,202,202,202,158,206,98,75,173,146,203,165,170,181,181,123,Angry
115,174,53,180,122,137,239,80,219,122,103,86,68,90,145,118,219,96,128,129,23,44,62,97,161,187,175,222,255,255,255,255,Angry
90,103,128,147,110,82,114,113,136,141,129,136,131,122,7,75,144,104,13,1,100,150,140,150,66,1,1,146,140,42,137,130,Disgust
184,164,182,161,92,188,186,161,184,99,117,184,171,182,172,162,182,188,29,17,172,188,182,143,196,166,170,151,157,37,28,38,Angry
213,57,219,107,176,172,134,217,141,208,226,147,176,175,217,213,166,233,227,219,220,229,209,188,181,189,242,59,54,195,89,190,Angry
124,199,183,190,165,163,123,157,93,195,209,222,212,221,141,122,121,179,165,172,112,116,186,194,91,114,169,129,108,116,96,58,Angry
118,159,120,119,136,130,70,91,117,68,61,114,142,128,193,155,67,172,105,74,140,173,172,171,22,190,82,53,27,175,36,83,Angry
179,163,176,139,100,87,132,102,156,82,133,115,127,120,255,125,115,126,205,255,108,143,146,139,211,219,214,122,121,108,121,200,Angry
165,147,143,111,78,117,36,33,112,89,109,47,51,49,39,109,107,184,119,126,134,50,105,99,123,140,19,104,191,112,170,127,Disgust
66,79,107,57,15,93,86,47,82,20,26,93,68,94,74,66,83,68,68,75,74,72,25,27,206,249,38,95,67,47,87,173,Angry
81,20,196,202,120,147,83,61,48,177,203,178,118,215,211,166,164,189,229,215,222,199,190,176,14,168,217,138,129,194,172,5,Angry
195,113,158,131,125,124,100,99,68,85,97,122,113,123,155,141,130,169,99,217,130,107,50,53,48,255,255,115,100,109,111,211,Angry
93,46,77,132,162,137,171,156,156,187,179,156,161,150,82,214,158,187,251,254,133,183,157,155,123,127,255,154,149,180,150,85,Angry
152,110,170,169,118,158,152,86,149,161,164,156,146,149,108,55,163,155,175,172,154,150,152,158,122,239,255,33,73,169,149,186,Disgust
34,115,14,15,26,134,49,85,114,53,84,166,129,165,10,107,164,113,30,6,116,138,55,54,32,2,45,120,109,86,68,95,Disgust
140,137,163,171,179,171,159,150,117,108,122,158,128,167,216,179,168,165,151,239,160,175,168,107,155,241,62,187,168,161,155,151,Angry
174,96,115,220,157,229,222,166,218,183,188,221,214,216,59,191,229,178,111,217,208,166,94,109,205,188,203,209,150,51,57,39,Angry
145,150,123,111,152,115,50,91,36,84,162,103,15,106,125,139,180,217,109,96,158,204,218,218,216,190,114,209,213,38,190,192,Angry
98,57,86,138,89,124,58,87,64,20,53,79,142,179,136,88,139,193,216,124,199,204,202,204,69,194,156,120,71,162,109,130,Disgust
45,191,122,144,210,232,211,211,214,207,212,233,212,230,22,203,221,207,11,55,33,35,39,39,56,34,64,20,9,75,44,44,Angry
28,21,76,226,248,227,213,46,228,230,238,57,46,82,72,227,245,245,42,49,207,239,235,230,213,207,91,154,93,101,94,199,Angry
10,107,176,203,171,172,64,152,89,205,204,190,197,189,98,216,23,171,102,121,202,188,64,90,40,28,47,77,35,191,24,53,Angry
56,99,58,66,116,124,113,98,145,68,94,132,75,136,26,89,97,137,87,21,129,182,151,157,69,72,92,154,129,144,131,105,Angry
45,0,71,75,95,96,25,98,101,22,16,36,79,37,85,105,113,84,110,67,107,64,95,95,126,151,84,84,49,158,83,78,Angry
155,25,172,161,85,192,99,170,177,96,98,194,192,208,191,186,210,225,190,40,197,223,232,207,63,240,79,225,186,176,179,87,Angry
172,111,136,183,158,164,179,191,124,125,172,185,226,169,118,161,188,172,171,125,176,107,144,165,100,231,75,124,94,125,79,226,Angry
56,36,55,160,188,177,123,189,108,189,191,174,189,164,107,171,176,194,122,29,171,168,126,120,17,11,51,20,19,144,26,16,Angry
22,194,140,206,212,199,183,180,221,74,85,186,183,173,204,202,216,227,220,158,215,220,126,122,220,22,12,202,195,192,155,158,Angry
83,185,145,130,143,195,164,191,83,214,186,211,182,216,64,170,199,209,135,65,160,194,216,216,231,235,206,105,196,173,198,196,Angry
125,185,140,163,164,155,132,155,60,79,103,127,167,145,101,171,180,167,155,94,156,186,149,142,170,128,99,189,172,170,170,165,Angry
198,106,68,44,76,148,71,128,164,111,95,135,170,133,111,139,181,143,101,118,159,193,130,103,140,94,121,193,179,162,169,48,Angry
32,40,108,133,178,163,138,145,79,140,111,110,74,103,59,60,100,130,130,34,137,129,105,112,146,129,171,149,168,186,151,152,Angry
132,138,123,180,192,143,169,163,187,188,81,140,178,133,206,145,211,217,135,177,152,190,148,146,129,71,210,162,129,154,139,117,Angry
55,131,16,7,30,197,198,7,213,17,32,217,128,212,252,8,68,171,230,253,166,94,168,181,220,111,201,158,199,1,120,198,Angry
116,92,119,107,62,77,84,90,56,67,63,81,106,93,95,107,106,142,109,96,120,130,106,109,60,147,80,121,126,128,118,81,Angry
79,239,243,204,183,174,140,147,136,185,179,171,110,156,74,212,162,166,67,49,144,148,138,134,89,57,207,90,125,133,127,10,Disgust
186,127,120,100,89,92,94,87,71,33,44,52,144,82,132,126,114,105,101,47,107,56,106,131,80,86,65,87,47,84,50,201,Angry
46,74,69,116,205,0,81,161,185,88,125,166,131,142,24,155,217,186,40,52,103,96,155,172,26,60,93,163,111,29,13,57,Angry
141,100,218,175,98,85,66,87,63,81,51,102,67,107,255,195,194,212,65,136,180,211,132,170,228,187,122,190,229,126,216,215,Angry
206,143,200,148,50,48,24,23,67,61,51,73,75,95,154,2,94,111,201,143,38,34,82,89,114,88,55,92,88,152,99,84,Disgust
214,204,235,232,190,182,193,194,168,197,184,123,163,78,225,215,128,127,220,224,163,184,231,232,147,148,198,113,59,126,61,138,Angry
36,94,39,42,25,72,88,15,130,17,13,89,21,117,16,51,152,140,22,21,45,102,143,132,126,131,2,125,69,31,62,41,Angry
149,196,130,222,61,100,71,60,161,30,65,117,89,156,57,144,144,182,220,184,79,108,164,150,19,217,197,189,204,189,202,0,Angry
117,203,123,128,78,87,118,63,72,29,41,49,60,106,110,53,169,193,155,145,95,165,195,194,183,97,180,174,139,123,161,168,Disgust
135,157,113,66,91,76,95,79,85,38,54,76,69,73,29,86,107,132,70,61,62,66,82,88,112,34,15,103,115,109,96,20,Angry
192,220,251,68,56,58,48,49,55,51,51,65,44,56,207,75,59,79,38,180,90,76,91,75,157,131,157,86,162,78,92,131,Angry
187,75,206,203,212,179,120,151,182,63,139,185,71,110,2,81,194,153,89,5,136,184,219,178,135,160,64,175,159,49,161,120,Angry
83,93,89,62,75,82,66,82,76,99,101,86,93,85,75,101,103,41,73,79,83,87,64,66,144,156,128,44,42,36,35,75,Angry
105,212,110,99,92,195,208,147,215,114,118,187,141,182,78,108,186,105,106,54,79,107,115,123,137,110,67,112,121,88,99,59,Angry
46,233,199,173,162,196,163,160,170,174,175,207,163,215,238,126,173,238,177,93,201,209,215,207,178,206,127,144,152,210,112,106,Angry
41,50,171,199,189,106,75,187,57,71,90,158,152,155,189,119,165,159,98,183,171,167,134,126,0,209,196,49,27,75,92,13,Angry
62,83,178,190,143,184,152,142,88,148,175,122,132,133,186,146,165,193,235,244,169,207,201,203,190,253,252,190,139,177,191,199,Angry
240,105,253,218,141,99,232,98,251,133,100,167,112,221,236,92,239,212,200,125,250,98,199,204,222,51,186,125,193,24,171,97,Angry
18,36,129,155,156,187,189,156,171,130,128,144,107,111,174,44,35,182,40,99,176,201,144,169,229,80,125,206,175,199,74,103,Angry
125,103,130,156,79,98,64,99,166,138,99,164,129,152,248,62,195,191,45,156,182,105,219,190,71,46,255,171,173,135,154,45,Angry
149,106,143,52,105,107,124,105,134,111,90,102,109,103,21,171,137,127,82,20,146,107,165,144,94,84,25,106,84,124,80,115,Angry
186,52,43,41,133,129,136,172,88,133,126,192,187,197,9,123,196,222,129,48,54,170,157,161,31,11,9,76,22,139,27,17,Angry
199,186,191,121,66,132,67,104,123,109,190,87,169,123,139,162,130,185,131,125,137,135,206,202,240,237,221,146,105,164,78,235,Angry
107,145,142,123,25,79,156,35,90,59,50,72,103,87,140,161,114,169,150,111,169,172,73,97,32,120,97,127,121,175,143,152,Angry
158,235,134,204,220,228,224,190,220,232,221,231,160,234,188,235,225,222,218,176,204,240,224,233,234,212,189,217,196,221,218,212,Angry
147,153,138,135,153,153,158,168,162,156,158,149,170,130,113,147,139,90,123,123,103,19,161,161,162,164,63,157,158,186,181,151,Angry
72,192,119,121,40,175,179,133,131,130,132,125,110,101,58,136,83,177,122,67,117,168,146,137,64,47,4,163,117,136,132,63,Angry
56,63,66,109,94,72,77,68,62,69,72,66,67,64,95,79,80,113,87,70,86,88,94,91,74,80,226,100,91,85,84,73,Angry
235,166,168,154,90,88,87,85,145,157,105,129,123,121,180,46,102,207,156,187,214,209,187,165,111,239,237,155,155,191,156,245,Angry
160,202,140,38,54,59,80,75,113,69,64,69,79,77,104,39,100,177,137,99,85,95,163,175,131,87,31,114,124,118,131,86,Angry
83,56,61,129,55,70,138,63,120,94,98,134,140,164,59,73,189,164,64,244,208,153,197,191,116,85,255,177,172,49,178,144,Angry
90,177,178,180,121,143,158,156,171,70,140,162,147,209,141,151,198,197,177,140,167,178,168,173,220,200,23,185,187,171,191,216,Angry
78,70,91,64,72,55,65,66,55,33,61,62,71,67,48,61,73,85,76,83,74,69,56,61,59,126,125,60,61,65,60,57,Angry
22,148,83,101,153,73,66,185,77,142,150,112,186,147,36,125,140,177,53,39,139,158,108,113,1,0,23,104,101,118,119,0,Angry
173,156,139,135,197,184,199,196,189,194,192,162,192,148,197,171,151,158,188,191,92,113,120,121,98,91,195,86,90,55,77,82,Angry
39,47,140,153,133,100,134,147,72,37,109,142,174,123,140,154,143,175,61,140,167,186,171,174,166,7,140,167,169,166,166,164,Angry
213,41,210,127,153,139,126,164,174,102,117,184,185,202,33,167,208,195,155,67,208,203,158,152,154,32,42,196,201,177,170,18,Angry
207,44,201,209,215,99,157,205,184,123,223,50,217,63,179,125,82,199,221,154,11,28,103,101,76,7,9,83,88,212,98,77,Angry
198,129,199,166,131,149,179,187,158,198,196,127,197,127,211,208,165,165,164,153,206,223,181,168,147,138,238,74,130,90,120,126,Angry
53,163,146,99,87,77,161,68,154,38,114,110,69,74,82,67,95,142,120,80,20,37,41,60,120,92,103,70,59,82,64,84,Angry
58,208,190,181,141,54,65,58,47,36,19,136,84,148,148,96,167,195,136,110,194,117,212,235,203,202,147,175,196,165,186,203,Angry
218,189,230,105,90,80,75,77,115,83,61,114,89,127,229,37,158,209,105,200,146,133,146,128,76,68,150,150,109,67,111,70,Angry
10,203,53,118,121,29,64,80,91,157,147,94,161,112,60,136,110,95,41,51,91,110,52,57,10,10,40,100,173,34,170,10,Angry
