@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Suprise,152,144,143,143,160,159,99,157,150,195,149,150,137,135
Happy,144,38,62,106,180,178,56,170,172,62,137,134,168,155
Happy,93,95,70,217,194,198,94,228,229,51,163,123,107,156
Sad,40,106,228,232,205,194,31,160,169,78,204,214,83,120
Sad,71,95,105,107,30,57,101,97,99,95,71,55,72,61
Suprise,35,172,111,205,181,170,139,151,190,192,82,95,167,141
Neutral,61,39,63,117,167,165,154,160,169,190,173,171,141,145
Angry,70,60,111,214,197,190,129,196,163,35,37,42,193,96
Neutral,26,39,78,83,161,149,7,129,96,20,68,100,44,93
Sad,117,123,137,180,207,208,113,209,205,87,168,173,141,113
Fear,150,160,183,174,103,135,179,139,117,149,175,163,51,51
Happy,182,185,209,175,136,134,141,162,146,133,196,187,160,145
Sad,153,153,120,94,198,201,156,185,185,192,176,156,66,191
Angry,204,208,191,70,168,176,90,172,174,108,146,153,73,110
Fear,52,55,73,171,195,191,55,176,150,84,79,129,150,83
Angry,2,121,170,166,162,166,148,182,161,24,41,148,123,147
Angry,162,161,160,183,151,147,150,138,131,137,153,147,140,120
Angry,156,167,154,151,195,198,110,185,196,125,178,177,150,141
Suprise,176,186,75,231,202,196,195,189,210,193,184,109,0,92
Suprise,172,203,223,216,223,216,131,217,214,141,211,214,21,30
Angry,27,10,39,40,67,61,13,71,61,23,103,103,27,60
Neutral,54,61,63,118,82,82,63,78,83,62,73,82,92,127
Happy,178,174,147,167,175,175,160,169,165,194,164,143,115,107
Happy,117,173,194,180,214,214,145,214,218,105,204,199,190,163
Fear,103,134,167,187,169,155,250,174,150,250,158,135,141,140
Fear,69,171,116,85,128,121,199,127,109,39,143,157,4,17
Sad,40,53,63,157,167,163,48,180,191,40,121,134,116,125
Happy,66,95,181,192,181,184,39,186,185,43,140,142,194,150
Happy,148,165,171,142,149,144,19,118,157,63,130,137,95,143
Angry,106,85,73,228,245,244,11,242,243,7,157,167,241,255
Fear,186,201,242,252,154,139,173,154,134,132,157,162,99,75
Fear,188,205,202,205,195,185,156,135,128,158,197,192,89,121
Happy,218,192,170,144,133,111,212,177,196,218,158,178,71,111
Fear,73,83,118,131,166,159,126,101,133,145,159,159,98,86
Angry,143,42,24,90,126,115,117,46,36,110,124,124,121,109
Suprise,123,144,153,142,169,163,53,162,177,36,207,203,79,78
Neutral,47,33,38,105,110,86,65,129,132,78,164,34,152,156
Neutral,34,37,42,164,54,62,21,126,137,32,166,159,208,214
Neutral,57,32,19,66,165,168,161,158,163,160,150,155,175,162
Fear,145,149,121,88,156,158,3,162,164,6,154,146,148,85
Happy,70,86,95,96,110,110,23,105,104,14,90,79,10,38
Neutral,255,255,103,123,233,229,255,224,223,255,192,152,105,95
Suprise,75,179,213,153,209,209,152,215,217,255,193,184,178,67
Neutral,124,148,204,56,195,196,76,198,200,172,217,210,171,152
Neutral,205,214,222,228,215,215,169,203,196,2,161,177,162,177
Sad,94,217,246,209,184,199,70,204,208,0,210,220,149,54
Angry,150,150,149,149,149,149,166,151,169,171,148,108,80,56
Sad,29,37,44,94,25,36,20,42,13,21,75,66,80,116
Neutral,69,159,95,62,108,110,150,102,119,149,100,105,58,91
Suprise,211,201,203,224,199,199,38,209,212,12,146,198,183,161
Happy,71,35,127,98,201,202,11,218,219,16,127,133,134,187
Neutral,34,31,17,89,101,118,35,200,196,63,222,224,149,145
Happy,50,42,140,180,228,148,120,91,182,160,183,192,175,150
Fear,174,156,145,112,152,158,247,138,156,242,205,143,109,128
Suprise,82,61,150,194,205,197,101,207,209,96,192,212,203,183
Neutral,133,170,178,215,232,237,135,133,224,126,176,194,127,179
Sad,75,54,104,51,152,136,65,112,68,81,110,101,110,11
Happy,75,105,141,180,138,110,24,149,211,27,141,123,105,131
Angry,126,203,178,162,157,162,35,185,154,21,142,116,24,67
Fear,21,96,64,11,210,247,27,191,189,27,141,162,140,97
Happy,189,109,42,43,186,188,184,195,192,203,186,198,187,183
Sad,21,13,43,44,142,135,35,192,192,49,56,59,32,78
Neutral,103,88,26,164,172,168,173,175,175,187,166,197,166,169
Suprise,134,194,227,206,213,214,14,195,211,13,162,166,66,65
Angry,223,218,211,196,131,108,248,120,135,248,198,197,174,185
Neutral,20,124,154,70,129,78,39,134,137,36,137,116,88,99
Sad,196,198,183,161,98,73,188,149,159,185,176,151,1,2
Angry,36,36,50,140,84,67,49,51,43,52,34,44,47,129
Suprise,59,186,207,163,208,205,33,218,208,41,213,210,99,49
Happy,137,143,170,211,146,203,0,241,242,2,98,59,170,68
Sad,97,52,10,34,161,174,46,183,182,71,92,76,105,111
Happy,35,38,49,90,204,202,95,213,215,93,184,159,133,196
Sad,154,172,164,179,116,124,1,132,116,1,197,207,28,5
Fear,80,84,49,160,128,109,47,150,153,28,208,215,78,66
Angry,139,33,71,27,142,139,253,79,72,255,74,36,99,105
Sad,59,148,65,14,93,104,116,126,128,108,162,146,189,180
Suprise,198,199,202,214,212,210,139,208,211,128,171,165,138,135
Sad,111,123,91,33,63,33,0,60,48,0,76,84,94,53
Suprise,123,212,212,140,194,190,202,141,143,202,227,221,35,32
Neutral,54,48,110,218,206,205,150,190,197,157,73,111,177,178
Happy,70,126,134,203,146,149,0,180,172,0,128,121,219,229
Fear,217,217,60,17,137,188,217,158,84,218,148,160,173,173
Happy,97,122,107,160,191,201,99,183,157,105,164,166,73,171
Angry,212,255,8,19,3,18,138,18,3,211,82,73,17,60
Neutral,34,46,56,41,95,96,87,83,84,171,96,100,92,100
Happy,17,72,156,164,178,180,23,175,172,21,116,115,179,153
Angry,195,205,208,192,200,204,95,192,192,102,205,205,154,173
Suprise,142,154,199,229,212,208,64,212,207,52,173,184,207,188
Neutral,107,99,123,243,175,164,151,153,164,174,173,177,103,174
Happy,94,50,36,123,143,142,162,141,142,161,130,132,151,72
Fear,123,44,83,195,206,183,180,166,142,171,198,197,101,148
Neutral,201,208,216,206,207,214,204,231,222,175,197,192,142,120
Neutral,31,55,118,231,204,163,77,206,198,138,156,206,126,88
Sad,133,142,56,39,35,25,38,48,56,39,65,45,49,38
Happy,104,84,93,81,54,31,145,42,47,132,36,57,31,33
Neutral,74,16,24,5,212,214,136,193,37,226,224,220,124,36
Sad,162,155,201,200,207,204,41,181,191,112,199,193,204,187
Sad,56,57,68,195,92,107,68,58,70,74,162,166,65,172
Happy,100,105,162,136,189,195,76,155,164,67,155,141,147,131
Happy,87,47,94,191,48,66,14,159,122,14,96,101,171,158
Angry,45,24,104,122,189,197,88,194,204,123,177,192,168,180
Happy,199,203,190,198,216,219,111,184,177,128,182,170,103,120
Angry,136,127,116,132,129,131,185,121,121,186,136,129,84,105
Sad,171,161,124,73,113,114,160,136,144,161,179,169,69,117
Angry,48,69,68,188,152,98,47,45,143,53,94,85,95,82
Happy,139,164,180,220,186,181,31,166,186,39,192,179,190,184
Suprise,196,202,203,87,201,206,125,193,212,136,121,158,106,87
Happy,179,179,178,174,187,186,193,195,198,195,169,163,130,112
Happy,36,30,27,47,99,122,25,139,137,19,136,140,99,107
Sad,144,144,184,208,65,58,96,113,111,107,149,132,123,125
Sad,158,157,112,149,165,163,253,153,138,251,137,142,182,188
Sad,60,17,46,201,240,237,42,198,229,33,207,206,184,151
Fear,79,141,169,104,144,133,44,77,111,51,132,140,67,38
Suprise,151,113,167,202,247,245,46,198,193,52,240,240,128,19
Fear,68,89,130,196,126,119,78,94,92,83,16,52,75,14
Happy,120,105,176,173,112,110,58,98,98,59,122,113,78,74
Fear,148,170,192,174,190,187,103,196,154,105,171,178,135,131
Happy,255,255,255,211,200,207,255,218,218,255,203,192,206,194
Happy,124,153,175,172,141,132,66,108,105,77,163,109,151,117
Happy,78,92,82,95,49,67,79,43,59,39,60,63,55,59
Angry,94,138,188,151,194,191,47,207,196,93,144,165,137,144
Happy,131,154,186,207,207,209,8,202,199,38,156,183,145,197
Suprise,95,115,174,151,209,211,121,207,201,113,66,151,105,63
Fear,205,210,212,190,202,203,192,189,203,203,200,203,194,222
Neutral,210,210,188,177,209,194,202,181,200,200,134,176,197,98
Suprise,67,74,165,202,181,179,80,198,195,33,181,164,159,106
Neutral,39,44,27,92,83,88,22,117,106,19,146,140,92,103
Fear,35,39,206,182,127,179,63,194,149,96,173,194,202,154
Neutral,59,38,35,59,28,40,25,101,99,23,81,81,105,83
Sad,88,93,118,108,115,128,61,161,155,68,69,62,102,67
Sad,199,195,198,75,164,126,219,142,112,180,77,95,109,101
Happy,92,89,74,73,114,108,156,74,88,153,140,126,165,110
Happy,100,123,193,148,106,71,160,67,44,96,205,125,228,153
Neutral,79,74,96,140,197,199,117,196,200,118,196,197,173,192
Happy,195,146,202,204,216,216,247,210,214,248,207,217,92,177
Suprise,141,4,143,169,178,184,251,168,170,255,110,107,173,174
Sad,206,147,25,24,22,21,215,38,65,220,32,75,84,115
Angry,78,87,27,116,196,190,255,174,155,255,164,169,110,152
Sad,43,89,70,166,109,134,146,203,184,141,78,39,204,195
Angry,86,144,155,101,190,188,67,113,103,199,165,184,103,106
Angry,244,238,249,233,163,155,78,249,239,167,86,65,19,149
Fear,74,78,114,166,207,217,249,193,186,250,202,198,120,109
Fear,208,215,207,207,209,206,221,195,202,231,203,207,239,198
Sad,37,217,218,91,122,133,28,101,60,33,99,110,64,99
Neutral,7,15,26,173,193,192,40,182,192,41,159,173,51,138
Happy,151,187,194,176,162,159,86,155,134,103,205,207,81,139
Suprise,35,36,39,113,187,197,55,197,194,55,123,119,88,140
Fear,153,171,185,200,212,208,15,195,165,22,180,184,170,167
Happy,75,47,133,58,184,190,21,196,176,49,134,139,140,180
Suprise,164,206,203,106,176,172,67,190,208,54,168,178,32,132
Happy,74,127,119,105,163,158,46,123,113,53,133,127,145,137
Sad,91,94,129,192,180,183,38,166,148,76,89,90,156,171
Suprise,141,136,148,154,173,167,159,147,154,160,159,159,111,114
Happy,196,182,122,21,144,135,178,126,93,183,105,133,56,124
Fear,162,202,178,187,194,191,116,186,180,134,177,178,231,194
Fear,31,21,25,71,183,157,47,150,139,91,62,97,203,72
Sad,11,12,132,207,211,210,16,210,161,5,148,138,104,131
Fear,104,149,116,171,209,211,166,206,196,176,205,193,181,134
Fear,164,171,199,178,191,193,101,179,185,89,181,175,115,146
Fear,105,163,170,183,104,120,146,163,168,116,177,162,136,102
Sad,110,172,183,252,103,103,19,177,180,15,139,135,107,145
Neutral,205,117,93,85,207,207,240,136,119,169,159,166,186,160
Happy,113,175,73,111,225,221,53,224,228,49,206,209,111,172
Angry,219,220,194,59,199,100,180,119,162,188,94,154,107,57
Neutral,46,50,50,180,196,192,29,189,192,27,187,188,169,183
Happy,44,48,81,121,165,148,47,66,155,14,148,130,152,144
Fear,160,71,205,212,123,188,90,208,219,121,184,186,137,99
Fear,44,29,194,219,211,209,48,187,149,41,171,179,162,150
Neutral,199,218,223,179,224,223,158,224,210,182,216,221,95,197
Fear,84,208,87,61,55,77,130,123,69,131,216,204,72,99
Angry,56,79,76,92,77,83,67,46,29,69,101,89,53,62
Neutral,219,219,217,210,124,131,214,99,127,195,108,177,95,29
Happy,69,46,99,192,222,224,224,142,108,167,232,232,159,171
Angry,42,38,115,175,181,175,160,186,198,130,174,171,100,102
Sad,42,57,130,121,142,134,0,120,156,0,88,93,107,94
Fear,163,177,106,89,142,136,73,117,141,168,170,141,74,79
Suprise,71,113,129,227,232,231,46,231,227,83,231,229,4,159
Neutral,25,28,31,66,205,207,44,157,176,46,169,165,173,121
Sad,45,30,38,159,168,163,31,165,149,22,133,126,160,140
Angry,44,58,74,183,227,220,26,108,114,57,26,42,167,169
Fear,20,29,125,213,198,194,169,186,125,173,102,124,56,74
Neutral,233,229,125,224,230,208,236,172,167,241,239,143,137,133
Sad,65,130,132,95,124,112,153,81,58,107,120,129,120,56
Sad,224,188,174,196,206,201,235,195,197,208,203,202,170,156
Happy,193,193,112,164,201,203,219,206,213,181,204,184,181,169
Neutral,28,66,94,73,150,142,27,99,105,27,50,69,44,96
Angry,164,161,88,211,174,177,192,188,157,191,64,84,204,129
Sad,30,70,133,194,163,143,17,150,102,19,59,68,87,82
Happy,37,45,133,168,224,223,144,187,153,180,128,187,178,127
Happy,174,132,136,181,184,185,190,182,187,167,173,157,112,116
Suprise,173,187,215,210,180,181,197,182,180,193,182,184,99,136
Fear,131,153,157,193,54,145,162,139,100,152,193,216,146,170
Sad,177,174,168,154,157,154,104,143,151,106,163,151,124,137
Angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angry,157,106,43,181,229,230,194,236,234,200,197,196,176,168
Sad,49,58,127,136,166,169,107,186,179,118,120,158,60,123
Happy,122,119,237,59,144,169,203,124,211,243,176,122,98,84
Fear,31,80,147,23,196,168,2,142,126,3,211,207,151,217
Sad,137,157,170,171,209,211,105,175,170,102,223,211,175,95
Neutral,58,5,94,25,120,118,155,151,212,156,252,253,249,196
Disgust,116,142,185,199,222,216,59,197,212,79,84,208,215,209
Happy,15,2,34,5,63,63,0,63,59,0,29,37,1,55
Neutral,41,49,61,115,119,142,27,150,130,33,78,102,54,115
Sad,45,63,56,56,107,123,255,72,62,251,206,184,219,213
Angry,187,194,163,135,199,193,163,168,177,206,176,178,124,131
Fear,192,210,214,67,187,195,189,207,205,209,231,226,206,149
Neutral,74,96,67,142,88,79,32,84,90,39,204,133,133,111
Sad,190,194,208,219,204,203,135,221,213,141,199,196,203,174
Happy,53,55,94,102,209,211,38,215,187,78,181,166,198,144
Neutral,36,78,131,96,197,199,57,196,192,72,159,166,139,176
Suprise,41,53,204,178,199,192,42,138,165,41,176,202,156,168
Fear,146,152,133,129,150,141,204,164,166,195,109,121,232,243
Angry,23,1,87,182,29,0,0,30,30,0,6,3,89,69
Happy,106,179,202,185,184,182,217,192,186,207,180,169,214,171
Suprise,189,182,182,186,45,170,142,83,73,102,208,197,187,116
Happy,100,138,207,234,216,219,32,234,218,18,184,206,174,192
Fear,125,150,138,6,34,117,74,146,128,165,176,177,11,56
Neutral,185,211,224,221,216,218,214,225,225,222,235,234,152,164
Suprise,196,193,197,204,186,184,194,185,189,190,169,176,180,187
Neutral,18,123,100,207,55,59,16,60,64,15,49,61,97,86
Sad,32,35,159,209,135,123,161,171,169,170,175,172,167,164
Happy,40,7,93,142,222,215,77,213,217,97,171,232,242,244
Suprise,47,115,213,217,215,211,45,192,203,127,182,194,79,85
Sad,18,31,88,75,27,63,217,175,189,212,208,198,205,66
Fear,111,137,166,160,151,156,81,169,155,113,118,141,94,137
Sad,27,44,69,75,34,65,6,149,84,6,173,155,157,161
Sad,6,5,7,28,170,201,6,219,227,5,142,198,241,67
Angry,178,228,240,243,241,242,145,180,164,164,169,128,161,173
Sad,193,189,204,174,114,133,7,160,193,8,112,105,96,67
Suprise,203,86,31,68,77,91,165,199,199,146,215,218,116,118
Happy,178,197,173,130,139,80,87,21,75,20,69,131,171,212
Sad,88,75,121,93,211,211,48,191,112,52,208,213,163,193
Sad,43,74,104,148,109,121,21,91,74,28,37,37,90,68
Neutral,76,153,189,180,205,208,31,200,190,143,169,169,62,89
Suprise,103,110,101,122,209,209,101,208,209,96,203,209,131,196
Angry,171,174,177,172,168,156,130,156,166,132,171,156,147,122
Neutral,210,215,197,158,194,196,209,179,199,216,214,185,32,12
Suprise,66,88,192,191,195,189,115,172,166,153,146,150,177,163
Sad,35,42,30,42,31,40,18,53,55,17,198,186,77,47
Suprise,89,133,123,141,159,153,96,132,156,93,159,163,84,98
Fear,92,173,171,209,216,222,214,207,218,0,198,222,202,25
Sad,190,186,186,198,57,59,160,81,122,62,87,84,176,150
Happy,201,186,191,181,194,189,20,141,159,90,182,180,141,6
Sad,204,201,185,107,44,43,191,72,73,192,73,102,151,88
Happy,74,92,125,178,137,137,54,155,136,55,41,64,76,81
Sad,186,120,111,129,146,149,123,155,143,130,190,182,162,167
Angry,83,75,121,190,206,206,70,202,201,90,202,200,197,197
Suprise,217,56,206,204,217,220,79,221,211,184,212,211,219,118
Suprise,137,93,132,147,118,124,193,120,133,196,81,96,73,71
Happy,26,29,28,29,20,42,25,47,34,28,209,198,191,207
Suprise,51,35,129,205,214,211,231,187,203,114,178,195,150,121
Happy,19,30,139,217,225,221,98,202,199,98,196,198,181,167
Angry,85,154,138,171,195,195,59,176,193,187,159,175,37,63
Angry,201,213,210,62,130,141,251,203,185,252,143,39,95,76
Neutral,207,211,203,156,207,206,203,199,203,210,201,201,194,158
Angry,116,153,156,146,174,166,13,162,171,20,135,119,96,43
Neutral,92,98,86,84,246,243,91,235,230,92,217,222,184,198
Neutral,23,63,172,200,25,68,129,174,101,114,183,167,137,150
Neutral,80,88,144,207,213,207,55,216,213,20,158,153,203,214
Happy,255,243,172,180,184,187,130,190,193,77,188,193,180,189
Neutral,136,168,159,164,184,181,119,165,183,99,85,94,176,174
Angry,126,40,63,87,211,211,126,194,123,124,205,160,185,185
Sad,87,104,121,140,174,176,31,164,128,14,90,154,69,45
Neutral,119,132,175,155,167,153,112,143,134,100,125,112,132,146
Happy,177,199,210,204,206,225,48,213,224,47,226,228,172,163
Angry,137,161,180,152,100,103,87,92,80,86,83,83,59,65
Neutral,216,214,218,221,213,209,155,205,215,184,218,193,206,81
Happy,212,219,210,69,212,211,9,215,213,132,213,208,193,194
Angry,177,148,84,58,151,142,42,157,168,55,127,137,104,82
Angry,84,101,151,186,159,155,60,175,129,51,70,54,126,146
Neutral,41,91,73,131,134,135,107,109,108,127,109,110,90,98
Happy,10,20,33,145,170,170,6,101,101,14,172,169,7,67
Suprise,211,171,206,103,223,225,74,213,209,158,222,223,109,61
Happy,0,1,164,179,210,206,0,198,196,60,119,127,107,168
Happy,12,8,43,80,188,189,55,162,160,254,103,98,155,203
Suprise,93,63,57,49,198,210,149,208,212,168,167,167,118,111
Neutral,105,101,186,196,196,186,188,75,51,199,123,56,124,95
Happy,124,173,202,205,192,192,27,198,194,33,148,138,208,165
Fear,6,2,15,193,165,141,133,144,108,156,109,131,111,131
Sad,254,254,252,58,154,168,255,172,184,191,170,166,106,130
Happy,24,12,5,6,38,52,237,161,75,246,219,186,133,142
Fear,175,138,93,121,111,106,148,108,101,114,115,113,107,121
Neutral,183,191,208,212,184,193,167,202,178,171,208,199,178,114
Angry,51,87,144,225,189,189,59,185,161,55,104,57,192,196
Angry,213,230,233,218,192,185,217,231,228,229,162,145,54,41
Neutral,89,121,152,172,158,152,87,170,162,92,93,107,169,118
Happy,151,146,178,162,177,171,149,178,181,148,194,188,84,91
Neutral,42,48,44,128,191,188,93,187,183,103,184,183,133,167
Sad,89,90,90,77,75,77,193,86,185,162,190,202,131,211
Happy,229,223,190,158,213,212,219,229,204,216,150,147,135,148
Fear,166,176,144,95,161,163,44,167,156,29,141,131,109,102
Sad,250,156,86,39,154,162,243,158,155,244,161,156,97,123
Happy,119,141,182,203,195,190,115,160,199,119,138,130,162,154
Disgust,60,65,169,175,175,162,156,132,161,167,201,193,190,118
Sad,214,211,203,51,40,48,228,75,81,228,205,205,189,188
Fear,139,138,157,141,151,148,144,126,144,111,139,137,90,83
Fear,151,126,179,173,172,174,165,167,175,95,165,171,15,91
Fear,196,196,193,187,152,180,193,189,195,210,189,131,145,123
Sad,15,19,48,112,120,115,14,109,86,26,117,113,87,108
Neutral,33,45,55,26,175,180,51,132,119,46,176,174,173,193
Neutral,58,101,45,47,162,183,27,224,222,24,201,182,183,112
Angry,103,127,219,114,78,127,87,123,116,99,126,112,93,78
Suprise,90,135,169,221,184,185,135,163,161,49,96,105,152,139
Fear,69,221,78,108,0,3,0,100,129,50,0,70,57,185
Neutral,19,17,16,32,112,115,20,85,111,23,60,56,85,58
Happy,14,129,164,124,160,152,25,162,153,42,181,193,153,122
Happy,142,190,196,231,210,207,200,197,168,212,204,178,136,156
Neutral,23,37,161,184,203,199,15,194,194,9,170,172,155,158
Disgust,182,203,212,198,202,204,151,184,186,156,196,170,133,207
Sad,66,76,92,87,94,95,94,94,93,70,83,94,47,40
Fear,136,61,140,241,216,216,255,122,196,255,158,143,102,90
Fear,130,142,123,162,178,187,137,62,61,162,156,172,122,22
Angry,67,14,3,24,186,169,223,152,36,224,184,125,189,177
Suprise,141,146,185,188,148,144,77,133,135,71,110,140,97,97
Happy,5,10,39,192,207,221,59,219,223,5,180,150,213,189
Fear,64,81,180,203,193,193,239,188,188,244,199,196,113,144
Sad,186,183,164,80,74,86,12,124,138,42,208,229,149,113
Happy,243,234,240,215,202,170,133,215,210,153,213,207,247,152
Fear,16,13,52,103,106,107,30,82,68,20,12,12,218,83
Suprise,126,122,53,23,108,107,238,49,69,214,209,161,179,202
Neutral,50,55,121,171,130,119,36,84,121,38,91,97,132,83
Sad,132,141,204,218,114,62,97,103,93,88,196,189,166,116
Sad,66,143,56,164,158,154,224,182,171,224,194,205,160,159
Fear,48,57,131,170,176,178,160,176,158,148,141,133,156,137
Angry,21,24,31,53,146,167,28,174,159,45,205,198,158,171
Fear,192,200,208,165,155,148,113,126,155,52,181,164,127,111
Fear,21,38,57,125,141,150,198,25,57,196,125,137,27,12
Neutral,76,167,168,97,93,86,116,73,73,121,85,75,52,66
Happy,32,35,131,157,189,205,39,165,174,16,187,182,194,201
Happy,89,80,156,192,189,189,79,151,153,59,143,165,173,184
Fear,164,28,38,100,171,165,180,160,169,173,194,168,99,90
Suprise,236,244,249,217,250,249,223,243,240,221,220,186,166,219
Happy,70,59,214,213,137,169,247,118,126,150,179,175,205,207
Suprise,85,177,224,197,228,224,146,203,230,118,216,219,89,84
Sad,154,164,165,164,58,73,64,124,150,79,29,52,113,131
Neutral,49,49,37,209,171,189,86,44,35,93,26,77,48,56
Neutral,81,95,150,156,147,144,109,187,174,132,128,146,107,81
Happy,21,24,129,153,122,103,45,72,136,47,127,123,181,120
Sad,251,198,25,136,195,200,247,204,236,210,198,66,135,151
Happy,60,115,152,179,180,145,16,141,98,13,139,102,130,137
Sad,25,25,33,179,195,152,126,156,154,135,86,79,172,98
Sad,145,186,144,109,152,163,47,184,194,47,182,210,104,178
Angry,252,212,188,172,108,82,178,100,103,161,70,77,45,59
Suprise,204,199,203,199,208,196,201,160,166,205,185,184,190,202
Sad,50,113,43,51,57,53,20,51,91,5,49,49,89,86
Fear,114,126,153,141,160,159,182,152,152,68,131,142,113,121
Fear,26,25,28,24,174,176,26,184,98,22,172,173,43,95
Neutral,169,166,198,181,176,181,151,180,181,152,186,171,128,150
Suprise,78,162,185,208,204,203,233,201,188,157,109,119,129,96
Happy,105,83,199,188,169,165,124,119,117,125,173,184,155,153
Sad,115,128,146,178,89,76,133,109,116,131,161,157,113,97
Fear,183,232,241,235,211,238,90,239,238,113,206,229,9,9
Suprise,191,201,179,176,200,199,208,185,195,188,194,201,128,168
Fear,39,75,140,207,179,179,210,117,97,237,168,178,196,113
Suprise,189,191,124,175,156,155,210,158,143,195,168,171,80,7
Fear,116,162,115,205,232,231,3,186,179,49,127,110,121,130
Suprise,205,141,179,207,218,215,192,203,181,199,150,168,144,98
Fear,94,79,72,115,213,212,131,191,221,176,224,204,142,189
Happy,249,243,189,132,203,201,94,212,193,34,180,177,94,161
Fear,12,53,68,55,66,65,20,64,60,14,55,56,47,47
Neutral,75,124,210,175,115,116,83,101,101,4,123,141,125,121
Happy,230,191,182,153,182,166,255,133,183,252,108,147,132,162
Happy,0,1,62,70,89,113,1,95,114,2,111,119,33,39
Fear,3,21,23,141,202,201,1,177,180,7,161,176,69,161
Sad,81,103,159,147,79,73,44,136,98,55,105,114,43,23
Neutral,89,95,111,89,86,84,31,85,95,20,107,137,86,84
Neutral,17,43,147,146,167,152,18,147,138,12,26,8,203,158
Happy,19,11,3,22,211,156,226,30,8,197,126,106,211,169
Neutral,61,70,82,95,117,111,184,120,115,66,101,98,123,109
