@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
157,185,197,24,196,197,111,80,148,98,114,202,199,201,207,193,180,168,163,95,111,90,170,165,150,179,46,171,43,Angry
18,20,22,161,93,179,24,23,23,163,153,168,129,174,174,178,114,138,16,9,174,164,19,17,168,17,154,20,156,Angry
205,205,166,115,196,157,133,125,51,144,157,213,197,214,214,204,86,80,83,80,215,203,67,78,92,64,211,134,207,Angry
20,25,28,52,63,67,48,41,52,85,70,56,109,60,134,138,38,94,48,23,90,76,48,47,21,37,62,58,37,Angry
82,100,188,220,227,224,101,78,111,215,215,208,103,215,214,166,209,213,10,133,78,53,40,124,135,126,144,209,145,Angry
93,58,244,30,243,238,105,31,13,213,209,218,115,228,233,245,224,227,71,37,244,216,30,137,13,78,8,72,41,Angry
225,215,162,131,212,218,115,113,75,110,153,172,52,215,206,116,163,104,85,117,171,170,82,99,88,96,151,92,161,Angry
90,88,75,19,97,98,9,65,62,61,81,103,96,144,113,79,55,45,101,58,69,72,147,133,75,79,109,113,103,Angry
141,78,127,118,18,16,161,98,165,68,80,99,63,132,41,7,111,1,144,106,50,125,116,114,15,99,47,179,49,Angry
212,220,233,143,188,199,220,210,229,155,163,160,182,57,132,195,158,164,81,208,162,174,72,88,145,90,220,70,205,Angry
37,90,211,111,166,141,181,72,37,15,17,22,47,107,132,101,153,93,127,157,73,68,130,109,141,131,110,127,106,Angry
141,176,124,10,250,186,57,26,67,95,50,133,13,249,255,232,182,178,242,56,5,4,12,15,4,9,237,8,227,Angry
172,111,27,52,97,103,68,65,12,75,62,96,166,99,82,89,90,86,208,193,82,82,166,157,79,146,78,157,40,Angry
103,33,56,180,194,200,22,56,25,99,105,194,80,26,202,212,193,165,117,24,140,145,81,131,193,79,187,139,183,Angry
164,71,178,157,90,158,82,97,100,156,166,203,146,164,130,51,134,130,185,94,118,124,150,179,125,164,179,146,173,Angry
153,173,160,42,185,188,121,144,133,142,137,42,12,20,148,199,142,162,65,159,135,143,76,93,125,44,16,78,70,Angry
152,207,252,3,209,123,200,214,123,99,116,69,46,24,10,32,100,247,3,6,88,29,3,2,53,2,37,2,47,Angry
127,162,212,251,202,192,191,110,11,172,184,175,115,151,185,178,204,154,49,41,15,58,188,51,169,50,155,41,160,Angry
165,167,165,106,190,179,69,177,155,163,156,135,144,126,159,171,181,155,127,169,126,138,40,104,184,23,171,168,165,Angry
42,74,85,19,182,170,180,172,171,78,87,135,60,119,158,194,202,199,85,172,126,168,84,80,167,91,114,80,136,Angry
160,130,182,76,183,181,141,152,114,174,164,183,139,163,201,198,187,177,140,162,171,152,114,117,186,139,168,125,141,Angry
52,85,93,199,100,92,131,115,158,78,93,73,76,95,115,101,130,111,78,157,72,92,130,90,120,109,87,121,89,Angry
17,13,9,0,2,7,6,12,5,255,254,27,10,46,178,251,211,232,12,9,227,239,236,23,180,10,235,13,223,Angry
20,7,101,11,116,116,204,173,170,87,92,103,32,109,116,197,133,94,194,163,126,137,193,193,159,50,102,189,100,Angry
59,80,94,22,138,114,77,75,72,94,75,119,96,79,122,132,126,136,158,175,98,71,170,176,89,190,89,193,89,Angry
28,40,110,206,31,23,31,32,38,134,138,46,28,44,152,172,169,142,22,3,147,142,24,20,149,21,162,32,155,Angry
145,126,127,251,122,117,100,95,94,150,170,160,141,173,166,145,139,148,122,68,174,194,123,159,136,169,115,176,113,Angry
145,180,174,248,191,174,133,59,129,127,152,166,114,157,191,164,156,149,47,178,24,85,178,101,151,126,182,125,186,Angry
78,102,93,64,79,62,41,44,61,147,142,121,136,159,100,144,146,140,130,97,73,81,125,148,81,144,91,148,83,Angry
113,192,194,163,189,171,165,147,166,97,187,118,94,104,138,146,114,99,96,111,173,149,94,110,119,167,159,144,148,Angry
50,29,16,7,169,150,57,64,41,191,194,189,75,195,182,32,21,6,0,12,135,114,1,0,55,4,87,1,79,Angry
167,125,129,159,122,106,95,81,40,67,70,82,71,77,90,91,92,96,129,38,81,85,84,124,66,143,77,91,80,Angry
226,226,223,229,175,100,205,224,209,72,98,111,243,158,81,163,223,209,227,186,153,196,245,247,227,254,216,255,237,Angry
9,155,216,219,246,243,118,242,190,121,224,123,68,91,181,173,241,239,62,171,99,156,78,23,97,17,183,73,113,Angry
173,227,226,31,216,212,183,197,158,200,206,179,213,173,160,174,189,199,156,245,123,121,171,82,149,71,119,58,129,Angry
46,78,196,45,199,180,127,147,101,153,147,124,107,154,174,126,182,184,108,91,178,178,81,76,140,68,148,90,170,Angry
0,1,16,31,47,0,116,113,26,86,84,17,4,5,33,89,111,103,10,22,74,75,15,2,31,4,58,67,49,Angry
230,173,84,164,97,128,213,85,207,68,74,114,242,196,94,76,64,100,192,212,92,102,199,178,58,135,97,111,12,Angry
90,104,196,21,181,173,99,34,146,144,140,47,56,87,160,183,185,171,35,44,45,80,30,21,111,15,58,21,78,Angry
109,125,131,19,164,160,84,152,152,168,150,137,42,123,180,187,181,171,33,140,156,168,41,39,157,29,127,57,125,Angry
145,178,107,125,196,154,121,58,132,162,174,168,62,136,149,59,206,112,56,130,97,77,33,60,167,59,166,40,155,Angry
77,68,61,144,208,178,59,52,67,95,108,135,172,79,158,149,156,177,145,123,174,128,155,189,177,205,156,172,151,Angry
65,83,42,0,105,140,16,19,18,58,59,207,115,115,164,97,47,38,31,10,36,22,128,88,16,108,71,145,71,Angry
0,2,40,18,66,16,39,46,81,116,109,122,4,99,162,74,175,123,0,74,26,13,3,2,35,0,127,0,103,Angry
56,72,145,53,189,189,15,32,23,154,158,32,92,39,153,231,167,140,113,11,195,202,164,81,142,91,77,167,74,Angry
127,166,159,235,187,188,99,125,150,183,199,174,160,182,198,158,165,166,119,147,151,164,243,85,165,78,147,96,146,Angry
190,220,216,186,171,98,190,190,203,123,71,111,127,89,117,147,115,187,216,157,34,16,75,48,159,5,10,7,6,Angry
106,125,151,120,141,106,83,119,101,115,115,75,58,82,117,71,140,137,49,105,63,63,49,41,133,35,81,39,94,Angry
227,227,219,220,191,179,222,222,223,189,190,202,220,95,148,208,230,99,221,239,189,161,221,210,241,197,126,220,129,Angry
63,76,49,9,34,24,13,2,9,1,0,2,43,7,24,170,38,11,13,0,16,53,12,9,3,13,1,8,0,Angry
134,154,191,199,169,191,180,170,193,187,187,206,238,211,197,194,194,191,237,174,194,190,165,191,77,152,183,154,180,Angry
85,99,132,213,151,167,220,188,208,98,102,141,53,110,156,90,102,62,146,68,130,112,22,139,131,176,81,192,70,Angry
202,134,214,195,180,171,226,229,224,208,199,194,214,215,114,187,229,230,215,212,156,152,206,187,159,192,166,161,166,Angry
209,206,189,146,205,205,152,113,165,182,202,196,180,198,221,200,204,118,234,137,179,176,170,144,158,145,170,150,160,Angry
122,135,176,102,122,128,157,165,238,40,53,77,48,62,107,147,52,69,90,63,40,67,52,65,52,58,196,133,207,Angry
156,214,163,245,139,137,151,152,173,158,157,132,131,173,154,118,160,101,54,137,90,97,78,63,158,33,145,48,141,Angry
114,144,179,150,126,114,192,192,175,117,123,141,109,120,150,179,191,180,117,169,105,115,184,90,156,132,131,188,143,Angry
48,52,206,226,48,12,112,124,188,192,192,191,180,199,198,211,190,196,184,181,190,188,149,208,194,220,136,216,134,Angry
81,47,198,83,167,168,166,168,154,138,92,115,138,142,164,183,205,202,92,139,126,147,95,100,185,98,136,121,117,Angry
72,161,195,222,199,189,159,95,180,194,168,165,123,150,219,140,217,219,61,205,188,175,78,120,196,125,86,107,82,Angry
94,101,192,186,48,44,50,62,75,105,154,57,35,89,144,164,75,165,151,40,143,166,38,86,202,97,176,91,168,Angry
242,232,171,62,212,223,139,145,122,179,207,217,119,174,234,212,172,190,70,165,203,122,54,83,207,89,191,65,171,Angry
90,27,42,6,192,185,169,171,172,182,176,179,61,162,190,199,126,163,4,158,73,84,40,12,129,10,166,5,175,Angry
166,196,219,199,198,185,41,132,207,155,156,195,137,176,178,189,192,206,149,214,198,208,204,153,218,147,167,173,190,Angry
0,0,11,73,12,1,74,46,181,136,147,152,97,156,212,203,224,202,90,174,122,111,66,90,202,81,197,53,187,Angry
154,167,170,119,194,185,147,152,133,169,192,166,205,172,176,184,192,196,178,145,179,177,50,181,160,167,183,57,178,Angry
89,163,174,168,163,153,164,171,176,131,171,224,219,224,181,162,172,159,199,125,254,254,174,197,255,187,109,171,230,Angry
132,143,189,221,134,129,129,119,203,56,55,82,124,88,129,97,171,232,109,197,98,89,84,126,69,107,103,96,105,Angry
179,179,160,78,171,55,49,53,62,175,196,183,116,155,169,150,176,133,255,213,102,0,229,252,70,251,131,250,133,Angry
133,142,142,3,199,199,152,149,98,206,205,192,140,176,200,213,210,214,13,0,144,163,3,34,198,39,180,13,195,Angry
150,157,120,8,182,189,65,55,16,34,97,62,16,154,199,136,161,163,31,24,51,19,91,26,62,8,123,8,119,Angry
13,37,237,216,147,176,223,212,210,129,120,137,1,62,153,2,89,0,1,220,167,157,1,5,49,0,0,1,2,Angry
34,58,64,8,160,158,31,41,52,60,61,45,166,136,153,140,115,96,68,203,84,92,231,222,41,235,114,219,32,Angry
111,75,81,251,62,112,87,67,42,89,117,125,255,99,210,191,191,198,255,251,165,111,254,144,170,166,159,145,179,Angry
100,118,84,66,130,112,134,181,119,90,82,119,97,121,140,123,144,176,74,171,73,89,106,104,92,111,115,63,117,Angry
235,144,53,242,95,58,121,156,115,184,178,62,245,63,138,218,209,143,239,243,162,154,240,229,139,228,147,231,146,Angry
78,55,81,102,126,149,104,101,96,130,136,136,173,158,171,196,174,183,36,97,185,147,61,55,149,68,30,69,51,Angry
4,6,93,198,163,148,54,89,138,193,188,196,130,183,197,192,197,189,123,145,227,213,120,122,166,120,185,120,188,Angry
220,210,204,22,200,187,87,79,188,210,204,214,137,197,200,202,186,173,187,117,105,131,26,22,114,114,155,26,135,Angry
94,96,111,121,101,65,102,94,90,101,114,102,201,116,93,93,85,67,152,92,84,76,123,120,73,120,72,123,73,Angry
206,228,236,115,217,209,216,179,174,163,148,132,111,172,212,234,226,219,73,194,153,147,63,77,177,88,137,50,129,Angry
39,69,156,195,99,73,95,64,163,60,56,69,113,83,65,76,189,105,253,153,102,145,117,34,114,46,14,80,15,Angry
143,201,179,147,203,212,196,200,158,145,113,142,116,172,189,210,171,135,127,163,147,90,140,114,205,102,197,108,214,Angry
199,207,194,170,218,178,176,176,184,181,191,199,191,196,204,182,209,203,170,167,181,162,165,118,188,124,204,126,203,Angry
131,172,161,15,177,178,156,169,88,168,158,190,193,200,190,151,169,185,183,51,110,160,183,167,163,155,121,152,147,Angry
9,1,13,21,16,15,9,62,62,142,156,55,37,27,101,198,120,126,27,15,187,199,26,31,39,20,46,31,22,Angry
145,118,205,25,228,238,125,169,85,184,181,207,29,228,238,239,226,159,24,123,90,71,30,40,91,228,188,244,214,Angry
35,36,35,29,38,71,170,140,145,199,199,201,131,113,193,195,186,195,254,156,186,190,248,184,172,184,114,173,93,Angry
116,77,65,34,138,28,121,84,134,176,172,185,45,103,190,130,174,174,28,98,149,119,39,66,151,86,160,45,149,Angry
179,178,69,77,204,200,145,101,156,197,178,205,208,209,199,128,190,192,254,132,74,86,255,253,138,254,164,254,177,Angry
70,80,64,46,60,44,7,7,5,51,50,30,22,23,46,30,10,9,8,21,3,14,3,9,5,9,5,4,10,Angry
5,4,198,69,196,188,194,178,229,146,148,218,220,226,220,221,200,194,182,175,172,197,63,184,199,191,110,164,107,Angry
2,10,37,218,62,31,180,145,250,123,88,141,122,130,135,137,198,193,104,141,56,61,110,94,95,93,84,132,59,Angry
247,175,147,66,68,67,150,141,126,150,168,185,168,176,186,163,152,162,119,159,142,150,165,163,124,164,81,166,130,Angry
14,13,184,30,204,208,129,112,180,143,131,87,6,74,180,153,198,188,21,164,69,63,17,107,147,93,93,44,70,Angry
54,79,183,25,169,71,115,117,199,116,111,91,42,96,159,225,212,208,137,248,138,131,234,220,122,233,126,235,171,Angry
186,197,202,248,184,190,197,131,178,79,87,59,192,141,157,146,172,99,109,143,195,201,230,164,161,232,116,242,119,Angry
236,246,248,246,32,48,52,58,188,66,63,72,204,129,39,185,190,204,250,248,202,202,250,249,83,250,117,250,126,Angry
148,159,123,154,152,160,107,80,72,134,144,165,102,143,169,183,90,56,162,156,133,109,162,164,114,160,138,151,141,Angry
255,138,81,253,107,128,98,50,53,126,101,247,254,220,125,58,84,76,254,57,57,61,255,254,76,255,138,254,128,Angry
193,198,197,2,198,200,2,4,2,105,87,198,168,176,198,142,31,204,96,2,34,17,98,165,72,145,175,167,172,Angry
236,234,207,196,179,202,157,142,152,198,185,70,185,114,147,90,63,66,192,190,137,108,187,196,108,175,127,178,89,Angry
231,234,124,154,86,199,40,35,30,233,229,110,23,73,84,97,30,77,119,58,93,78,100,231,100,184,77,213,91,Angry
118,84,148,173,145,159,176,163,190,95,124,164,176,172,163,160,144,123,254,135,162,162,255,173,160,171,147,195,165,Angry
200,197,162,0,106,135,143,106,70,112,118,116,131,116,134,160,168,163,119,133,92,114,120,116,97,118,109,120,107,Angry
135,129,127,7,123,146,19,31,6,117,123,124,95,145,96,162,77,50,69,214,125,99,96,79,66,89,99,113,72,Angry
15,52,37,28,85,67,26,43,53,48,53,52,16,39,46,75,39,111,8,10,82,97,11,8,32,7,19,9,24,Angry
43,55,205,51,196,173,175,206,179,173,168,170,25,170,189,192,203,202,32,195,210,189,69,58,201,46,194,30,177,Angry
186,192,217,193,199,192,206,197,186,169,150,167,180,173,189,189,172,202,174,227,169,186,170,153,165,173,127,182,159,Angry
189,176,132,176,163,182,101,103,102,142,163,208,217,220,186,188,126,88,168,110,98,89,207,186,111,60,124,29,129,Angry
243,223,193,51,222,209,142,115,120,178,223,237,217,242,234,241,196,124,72,120,164,142,143,175,165,205,195,239,183,Angry
170,164,128,212,171,150,158,173,41,178,172,173,14,147,169,130,135,73,82,20,185,195,110,33,70,25,151,22,149,Angry
224,230,229,180,226,226,120,104,213,232,237,217,209,217,220,207,225,225,243,204,227,229,246,244,184,241,177,244,175,Angry
182,190,195,58,219,204,170,144,169,178,194,187,139,173,199,205,184,197,134,109,143,143,121,180,183,177,200,167,204,Angry
21,89,193,56,179,179,146,126,157,164,159,179,167,187,187,193,193,165,175,255,144,110,172,155,208,155,182,171,184,Angry
167,182,164,255,179,166,137,73,255,185,185,186,170,165,172,29,160,133,183,196,89,108,108,147,106,152,156,139,116,Angry
224,219,214,109,225,211,204,60,68,153,154,137,151,140,154,196,124,123,120,68,114,140,104,86,201,51,170,72,166,Angry
184,102,113,80,133,174,137,144,122,121,161,162,87,114,147,134,90,103,123,104,48,57,133,138,58,137,116,136,82,Angry
23,24,88,53,93,5,40,30,86,21,22,29,37,43,20,125,169,185,16,198,70,123,11,88,155,11,47,34,24,Angry
70,60,21,22,80,100,19,21,74,89,87,60,75,42,74,79,43,48,78,22,61,58,77,76,20,78,60,78,28,Angry
85,169,162,235,209,205,127,197,54,139,149,160,18,121,170,135,166,143,45,168,165,152,30,40,183,44,183,49,175,Angry
45,45,84,23,178,131,119,107,73,133,131,143,89,132,157,135,162,149,179,89,149,145,172,104,148,93,144,93,151,Angry
232,206,199,200,212,222,64,74,26,85,156,236,188,231,236,224,156,166,159,185,81,67,9,200,84,188,213,142,161,Angry
25,178,178,57,181,101,116,164,163,196,205,138,238,200,194,198,173,149,161,96,18,0,151,236,137,108,205,255,203,Angry
196,192,173,98,192,187,105,143,154,205,201,206,204,208,197,188,167,138,111,146,140,156,135,71,127,74,173,123,171,Angry
155,187,204,128,201,169,191,170,187,141,133,77,68,177,203,160,204,163,110,182,108,123,100,7,63,10,222,90,191,Angry
186,163,161,83,216,218,84,72,53,185,169,189,32,182,208,77,202,151,61,0,174,127,38,2,103,0,129,1,105,Angry
9,21,108,0,5,4,94,105,19,121,148,65,13,0,110,120,143,146,0,0,116,122,0,1,144,4,112,1,122,Angry
172,182,149,129,155,141,4,45,100,106,148,182,149,184,139,91,131,122,129,129,39,59,46,132,39,117,24,209,35,Angry
59,175,191,28,183,186,86,70,44,174,178,62,40,44,177,18,181,121,74,169,234,226,42,11,13,18,27,50,25,Angry
237,251,214,0,184,141,0,24,166,193,191,219,189,223,126,82,153,83,100,189,93,76,180,199,89,212,146,156,168,Angry
14,18,177,165,97,28,146,120,126,62,97,1,2,3,28,184,217,218,2,144,178,189,3,5,163,6,139,4,154,Angry
221,211,195,77,231,239,171,164,164,157,228,242,218,252,251,180,174,143,247,154,62,68,242,244,181,229,207,222,223,Angry
204,224,218,62,205,224,168,186,141,31,34,89,96,102,158,91,112,116,22,75,123,115,72,39,104,47,137,109,89,Angry
153,173,170,179,172,166,142,147,120,147,145,169,138,169,149,172,152,168,116,70,95,103,140,150,150,148,141,99,123,Angry
4,13,46,254,189,193,255,110,253,188,192,119,253,80,173,164,75,69,254,52,121,85,252,255,103,115,154,85,153,Angry
140,129,95,125,70,103,115,110,130,177,129,148,188,152,156,71,105,108,186,112,26,58,186,132,41,143,81,88,105,Angry
203,209,185,255,223,223,82,204,0,88,150,164,132,188,94,207,208,183,76,193,199,121,37,103,202,3,152,58,152,Angry
8,72,146,64,110,101,132,82,133,57,63,34,6,42,41,137,186,89,19,160,134,195,41,46,134,44,35,42,73,Angry
90,33,222,123,143,164,228,249,244,80,62,31,0,12,43,183,242,237,127,197,0,0,4,7,106,2,21,13,27,Angry
92,67,131,238,113,101,156,145,254,90,92,100,133,114,116,125,73,122,71,70,98,52,33,74,79,87,84,26,80,Angry
255,254,255,255,158,128,255,254,255,129,166,111,254,153,241,159,90,167,209,58,165,234,119,128,174,138,186,154,129,Angry
135,229,233,128,210,220,153,212,144,154,156,99,104,88,186,174,184,141,36,80,65,79,48,43,151,57,187,46,191,Angry
84,166,209,52,216,203,180,183,145,219,212,214,203,195,163,156,195,198,201,82,124,99,86,207,161,203,108,206,95,Angry
140,142,196,103,178,163,205,156,229,140,127,54,144,140,174,133,146,186,101,160,27,66,93,188,6,187,134,190,138,Angry
62,69,110,156,139,188,112,69,116,193,193,203,4,114,187,200,181,174,0,106,164,174,206,208,174,212,165,213,166,Angry
3,2,64,14,153,51,67,96,0,138,149,114,25,131,184,199,153,142,43,29,146,140,52,111,183,86,172,71,164,Angry
10,25,101,19,121,79,142,147,137,56,91,178,237,235,66,224,207,172,56,143,159,170,101,172,148,48,120,44,82,Angry
86,91,170,245,187,183,110,85,165,156,155,145,97,150,170,165,174,161,110,130,35,27,152,120,159,55,163,180,165,Angry
23,4,111,34,102,22,26,73,8,77,89,19,8,6,62,135,138,152,44,45,134,128,41,47,143,45,97,39,103,Angry
210,206,187,245,203,121,152,71,251,206,204,224,216,219,165,194,176,139,194,255,192,203,250,208,132,235,171,249,192,Angry
215,214,216,192,0,86,64,131,134,109,122,206,253,210,207,211,183,123,255,187,47,91,253,79,143,37,177,41,141,Angry
151,163,97,241,86,111,92,78,242,65,71,59,92,141,129,99,125,102,89,241,58,73,213,60,93,27,51,61,45,Angry
23,19,66,241,114,95,73,84,240,103,97,106,228,100,130,127,138,145,237,230,142,142,239,236,129,235,94,235,101,Angry
187,123,138,34,201,187,203,186,145,156,142,184,159,179,188,194,199,189,136,171,188,183,240,131,235,84,229,217,228,Angry
54,55,26,25,138,201,40,38,36,120,85,161,90,99,191,199,95,119,14,58,124,175,14,19,133,21,43,15,43,Angry
172,206,227,168,220,202,133,105,159,187,195,190,172,182,200,237,172,164,172,210,161,130,147,196,205,190,151,156,168,Angry
131,141,177,144,176,153,156,154,117,181,186,152,183,146,152,165,159,167,230,231,231,231,230,233,235,202,235,146,146,Angry
229,231,227,207,240,237,205,197,237,215,225,226,197,232,235,240,240,238,220,212,192,159,216,234,183,230,171,176,183,Angry
150,173,184,29,178,166,67,115,138,152,155,157,31,149,159,164,173,165,52,111,164,164,65,14,153,19,150,63,139,Angry
190,191,177,139,190,190,154,158,140,141,163,160,181,172,173,192,135,138,127,8,46,17,135,137,146,143,134,137,128,Angry
115,148,143,7,31,12,17,18,9,79,81,73,34,56,67,15,96,51,20,6,63,75,18,18,80,15,39,16,24,Angry
169,167,141,1,212,222,51,42,86,52,92,139,121,153,188,210,118,137,99,76,113,91,151,2,106,0,155,159,170,Angry
19,19,147,9,153,128,123,124,94,132,158,170,53,171,176,160,125,126,9,131,31,14,7,10,121,11,171,12,176,Angry
67,50,67,142,63,63,147,114,124,41,49,62,37,68,60,155,80,59,30,50,57,52,39,31,96,32,60,32,59,Angry
242,206,197,254,191,193,159,194,213,136,141,190,193,190,186,196,170,133,195,253,162,179,97,110,190,108,174,178,177,Angry
84,82,77,49,157,204,80,70,62,74,83,143,105,101,143,127,78,85,48,50,64,66,53,131,64,166,72,52,67,Angry
164,152,188,73,184,185,203,185,112,133,150,199,162,185,212,208,179,117,11,155,202,187,13,24,159,18,168,28,184,Angry
73,111,165,99,64,47,178,182,161,219,212,201,162,190,175,185,35,163,140,89,159,95,99,141,162,127,220,100,171,Angry
184,198,176,119,200,204,105,91,107,178,177,201,181,187,190,237,206,177,160,103,144,147,150,137,197,114,210,133,206,Angry
141,138,144,147,32,152,185,186,187,153,126,106,46,79,29,179,169,150,26,176,105,75,35,28,36,22,11,25,18,Angry
21,25,41,10,112,112,60,60,66,93,79,131,152,142,106,91,64,79,77,65,83,57,109,115,34,120,81,134,81,Angry
157,163,150,211,163,154,148,140,157,129,139,137,204,120,156,157,120,104,129,166,167,159,185,83,101,86,102,156,98,Angry
190,153,161,182,168,168,114,138,155,107,117,172,232,199,174,177,135,153,4,103,102,86,38,188,104,127,108,92,82,Angry
174,163,152,172,168,132,69,78,130,157,175,180,221,194,176,204,173,168,200,194,186,159,239,158,157,149,47,107,32,Angry
197,218,154,19,204,188,32,93,34,202,217,162,102,151,148,159,152,158,21,72,115,121,56,12,115,48,112,31,116,Angry
98,137,173,106,156,152,187,188,187,100,122,148,36,109,134,180,160,151,210,180,95,107,215,214,160,214,144,215,141,Angry
16,29,166,32,166,160,139,106,50,157,150,166,63,192,152,151,114,154,79,135,107,104,187,149,130,146,122,33,125,Angry
63,36,123,130,132,111,228,225,239,79,68,99,104,99,118,243,124,91,223,167,72,92,203,175,226,54,106,44,114,Angry
99,153,131,252,139,90,88,99,98,182,196,122,121,99,103,110,127,106,244,101,85,77,246,244,88,252,41,243,32,Angry
211,212,193,98,212,211,167,163,146,194,193,212,205,210,216,189,156,149,199,141,209,176,188,195,227,194,206,183,212,Angry
89,96,130,19,175,162,118,54,93,118,122,134,67,137,170,170,116,80,150,190,100,118,24,124,212,94,189,35,174,Angry
21,44,193,73,160,130,189,207,207,24,38,40,39,13,54,203,187,209,34,203,121,171,53,28,64,30,239,53,216,Angry
162,154,140,18,203,206,63,103,12,172,152,183,133,160,188,168,156,208,134,9,190,212,147,120,114,106,170,166,178,Angry
191,174,131,55,185,194,142,150,118,204,203,125,92,168,207,145,160,135,143,104,179,197,188,173,142,147,198,178,193,Angry
